,user,tweet,date,favorites,retweets
18357,AGENCIABR1,Bolsonaro e Haddad têm propostas antagônicas para direitos humanos  - ,2018-10-19 08:58:56,0,1
18358,AGENCIABR1,Bolsonaro e Haddad fazem campanha no Rio - ,2018-10-19 07:59:06,0,0
18360,AGENCIABR1,Datafolha: Bolsonaro tem 59% dos votos válidos; Haddad tem 41% - ,2018-10-18 21:58:52,0,0
18362,AGENCIABR1,Bolsonaro não vai participar de debates com Haddad - ,2018-10-18 20:58:48,0,0
18365,AGENCIABR1,TSE convoca representantes de Bolsonaro e Haddad e pede clima de paz - ,2018-10-17 23:58:59,0,0
18366,AGENCIABR1,Bolsonaro e Haddad assinam termo de compromisso à Constituição - ,2018-10-17 21:58:58,0,0
18369,AGENCIABR1,TSE reúne equipes de Bolsonaro e Haddad para discutir fake news - ,2018-10-17 08:59:01,0,0
18373,AGENCIABR1,TSE remove inserção de Haddad com informação falsa sobre Bolsonaro - ,2018-10-16 11:59:18,0,1
18374,AGENCIABR1,Bolsonaro passa o dia no Rio; Haddad fica em SP - ,2018-10-16 07:59:20,0,0
18375,AGENCIABR1,Ibope: Bolsonaro tem 59% dos votos válidos; Haddad tem 41% - ,2018-10-15 19:58:55,0,0
18378,AGENCIABR1,Bolsonaro e Haddad intensificam as agendas a 13 dias do segundo turno - ,2018-10-15 06:59:07,0,0
18385,AGENCIABR1,"Na propaganda eleitoral, Bolsonaro critica PT e mostra família - ",2018-10-12 14:59:40,0,0
18388,AGENCIABR1,"Para Haddad, Bolsonaro ""humilhou"" beneficiários do Bolsa Família - ",2018-10-11 13:15:37,0,0
18389,AGENCIABR1,Bolsonaro convoca ato político no Rio; Haddad tem reuniões em Brasília - ,2018-10-11 06:59:45,0,1
18391,AGENCIABR1,"Datafolha: Bolsonaro tem 58% dos votos válidos, Haddad tem 42% - ",2018-10-10 19:59:26,0,0
18395,AGENCIABR1,Bolsonaro faz avaliação médica; Haddad fala a jornalistas estrangeiros - ,2018-10-10 07:59:27,0,0
18397,AGENCIABR1,PTB anuncia apoio a Bolsonaro no segundo turno - ,2018-10-09 15:59:00,0,0
18399,AGENCIABR1,Haddad e Bolsonaro descartam nova Constituinte - ,2018-10-08 22:58:51,0,0
18401,AGENCIABR1,"No 1º turno, Bolsonaro venceu em 23 capitais, Haddad em três - ",2018-10-08 15:58:46,0,0
18403,AGENCIABR1,Bolsonaro e Haddad têm agendas distintas hoje - ,2018-10-08 10:59:17,0,0
18408,AGENCIABR1,"Ibope: Bolsonaro tem 41% dos votos válidos; Haddad, 25%; Ciro, 13% - ",2018-10-06 21:58:51,0,0
18409,AGENCIABR1,"Datafolha: Bolsonaro tem 40% dos votos válidos; Haddad, 25%;Ciro, 15% - ",2018-10-06 20:58:51,0,0
18411,AGENCIABR1,Datafolha: Bolsonaro tem 39% das intenções de voto; Haddad tem 25% - ,2018-10-04 20:59:15,0,0
18413,AGENCIABR1,Datafolha: Bolsonaro tem 32% das intenções de voto; Haddad tem 21% - ,2018-10-02 19:59:13,0,0
18415,AGENCIABR1,"Ibope: Bolsonaro tem 31%; Haddad, 21%; Ciro, 11% e Alckmin, 8% - ",2018-10-01 21:58:45,0,0
18421,AGENCIABR1,Datafolha: Bolsonaro tem 28% das intenções de voto; Haddad tem 22% - ,2018-09-28 21:58:52,0,0
18425,AGENCIABR1,"Ibope/CNI: Bolsonaro tem 27%; Haddad, 21%; Ciro, 12% e Alckmin, 8% - ",2018-09-26 14:59:09,0,0
18427,AGENCIABR1,"Ibope: Bolsonaro tem 28%, Haddad, 22%; Ciro, 11%; e Alckmin, 8% - ",2018-09-24 19:58:49,1,0
18434,AGENCIABR1,Datafolha: Bolsonaro tem 28% das intenções de voto; Haddad tem 16%  - ,2018-09-20 00:28:08,0,0
18438,AGENCIABR1,"Ibope: Bolsonaro tem 28%; Haddad, 19% e Ciro, 11% - ",2018-09-18 21:38:09,0,0
18448,AGENCIABR1,Datafolha: Bolsonaro tem 26%; Haddad e Ciro têm 13% cada um - ,2018-09-14 19:48:05,0,0
18512,ElianeSoaresde7,"Antonia, procure se informar melhor da situação política atual em nosso país. Fica feio uma mulher repetir adjetivos fantasiosos e falsos ao presidenciável. Procure conhecer a verdadeira história política dele, então você estará apta a discutir tais assuntos. Um abraço.",2018-10-13 00:24:11,3,0
18592,jotaefe2805,...kkkkkkkkkkk.... @ jairbolsonaro É CULPA DA @ RedeGlobo !....ATIRANDO PRA TODO LADO!.... # AtentadoFakeDoPT ....,2018-10-23 11:56:13,1,0
18595,jotaefe2805,".....RODA VIVA- 22.10.2018==> VARRER O @ jairbolsonaro , INCLUI OS SEUS ELEITORES?....BOA PERGUNTA @ o_antagonista !....PELO JEITO VÃO MATAR + DE 49 MILHÕES DE ELEITORES....",2018-10-23 07:58:11,2,0
18603,jotaefe2805,"...O MALDDAD, DESTRAMBELHOU DE VEZ!....NINGUÉM SEGURA, MAIS A MATRACA PETISTA!...TÁ CERTO O @ jairbolsonaro EM NÃO IR À DEBATES COM O POSTE!...",2018-10-21 14:30:41,6,6
18613,jotaefe2805,"...AS PROVAS DA CAMPANHA ELEITORAL DO @ jairbolsonaro , SOMOS TODOS NÓS QUE BATALHAMOS DIUTURNAMENTE, P/QUE FOSSE LEVADA À FRENTE!.... # PTNao ...DIA 21 EM SUA CIDADE ",2018-10-19 21:41:34,2,1
18614,jotaefe2805,"...AGORA MAIS DO QUE NUNCA, SUA PRESENÇA É NECESSÁRIA....MOSTRANDO AO @ TSEjusbr , QUEM SÃO REALMENTE OS MARQUETEIROS DA CAMPANHADO @ jairbolsonaro !...DIA 21 EM SUA CIDADE==>.",2018-10-19 21:38:37,1,0
18615,jotaefe2805,"...EM MAIO DE 2018 PROMOTORIA ELEITORAL, ENTROU COM AÇÃO P/ PRÁTICA DE CAIXA 2!....20 MILHÕES - MONICA MOURA/LAVA JATO!...O @ jairbolsonaro TEM RAZÃO...DE CX 2 ELE ENTENDE!...",2018-10-19 20:58:31,2,0
18619,jotaefe2805,"...É SÓ UMA PERGUNTA ...PQ. O CEARÁ, NÃO TER MANIFESTAÇÃO PRÓ -BOLSONARO?... ...NÃO CONSTA NENHUMA CIDADE!...",2018-10-19 16:58:53,0,0
18627,jotaefe2805,....O CHORORÔ PETISTA É SÓ POR CAUSA DISSO!....QUASE IRREVERSÍVEL ( TOMARA!) A VITORIA DE @ jairbolsonaro ? ,2018-10-18 21:29:20,5,3
18635,jotaefe2805,".... @ BOLSONARO NO @ o_antagonista ===> “O PT não está sendo prejudicado por fake news, mas pela verdade” ...",2018-10-18 15:48:01,2,1
18676,jotaefe2805,"......BOM DIA GALERA DO TWITTER!....FICA MINHA DÚVIDA!...SE O VOTO É ""SECRETO""....COMO A @ MarinaSilva , VAI PUNIR OS FILIADOS DA REDE Q VOTAREM NO @ jairbolsonaro ?.... ....O VOTO NO PARTIDO DELA É CONTROLADO, COMO?....pic.twitter.com/Ra6iS6vBRx",2018-10-11 08:29:16,4,1
18681,jotaefe2805,...UM PASSADO DE VIOLÊNCIA QUE QUEREM IMPUTAR AOS ELEITORES DE BOLSONARO!...BY @ GOMES011087==>,2018-10-10 16:23:35,5,4
18721,jotaefe2805,"...E O CHORORÔ CONTINUA!.... ....AGORA QUEREM IMPEDIR A RECORD DE PASSAR A ENTREVISTA DO @ jairbolsonaro , DA 2ª FEIRA PASSADA!... ....PRÁ QUE DOIS TURNOS? .... # LulanaCadeiaparaSempre .... # VemComBolsonaro17pic.twitter.com/ysXTute4Bo",2018-10-04 19:34:35,3,3
18722,jotaefe2805,.....HADDAD-LULA VERSUS BOLSONARO-HITLER!... ...A PRÓPRIA NOTICIA TRAZ O BORDÃO!==> ELES ESTÃO DESCONTROLADOS!....KKKKKK....NÃO DÁ MAIS PARA ESCONDER O SILOGISMO!..SE LULA É LADRÃO E HADDAD É LULA...LOGO OS DOIS SÃO LADRÕES!...... # VemComBolsonaro17pic.twitter.com/fmHbbjYkiZ,2018-10-04 18:37:06,1,0
18760,J_GualbertoJr,"As eleições brasileira há tempos vem baixando o nível de forma grotesca, mas esse ano o PT e o @ Haddad_Fernando foram até o inferno!!! # forapt # PTNuncaMais",2018-10-27 20:58:54,0,0
18765,natasha24675575,# AcabouaPiranhagemPT A pior coisa é ver gente na própria família votando no pt! Meu voto é Bolsonaro Presidente Voto 17 com muito orgulho e respeito ao meu país!!!,2018-10-27 20:02:31,1,0
18773,natasha24675575,"# NemVemQueNaoTemPT Não seja burro, o pt não tem nada de bom pra oferecer ao Brasil vote 17 Bolsonaro Presidente",2018-10-26 07:46:59,2,1
18782,natasha24675575,"# Naoaceitaremosfraude Nós teremos que arrumar um jeito de fazer a contagem dos votos do Bolsonaro no caso de fraude! Já me deu até dor de barriga só de pensar, o Brasil não vai aguentar! Vamos falir se pt voltar pro poder novamente!",2018-10-25 08:44:05,3,2
18795,natasha24675575,"# AtentadoFakeDoPT Até que enfim tá chegando o domingo e vamos ficar livres do pt, graças à DEUS! BOLSONARO PRESIDENTE 17",2018-10-23 08:35:13,3,2
18796,natasha24675575,Acabou pro pt # AtentadoFakeDoPT Podem fazer o que quiser não vai adiantar o povo não vai mudar o voto! BOLSONARO será nosso presidente! Voto 17,2018-10-23 08:33:56,3,3
18797,natasha24675575,"# AtentadoFakeDoPT teremos que aguentar mais 6 dias ainda, quanto chororó kkkk Nós aguentamos bem o pt no poder agora é a vez do Bolsonaro Presidente 17",2018-10-23 08:01:03,1,3
18799,natasha24675575,"# AtentadoFakeDoPT Bem a cara do pt fazer isso pra acusar o Mito! Tantas mortes sem explicação, muitas ligações com pt! Mas seguimos sem resposta: Quem mandou matar Bolsonaro 17? Parece que no Brasil só há uma meia dúzia de juízes trabalhando e o resto!?",2018-10-23 07:34:05,3,2
18801,natasha24675575,# AtentadoFakeDoPT É bem a cara do pt isso! Tanto que quando houve o atentado com o BOLSONARO 17! Os fanáticos ficavam falando que era mentira! A cabecinha dos petistas é vazia! Ridículos! BOLSONARO PRESIDENTE 17,2018-10-23 07:26:41,5,5
18803,natasha24675575,# HaddadNãoÉCristão Marmita de eleito vai soltar lulaladrao! Deus nos livre ! BOLSONARO PRESIDENTE 17 Domingo acaba essa agonia se Deus quiser!,2018-10-23 00:56:08,0,0
18804,natasha24675575,"# HaddadNãoÉCristão Nem aqui, nem na China BOLSONARO tem que ser presidente e mandar todos corruptos pra Moro! Vai faltar cadeia!",2018-10-23 00:35:33,0,0
18808,natasha24675575,# BolsonaroSim O marmita é tão burro! Ele acabou se entregando ao acusar BOLSONARO de usar Empresas pra divulgar a campanha!!! Ele está fazendo isso! É um burro! Pra defender o pt os petralha quer dinheiro!! Mesmo assim estão com vergonha k kk Nota zero pra ele! Vai perder babaca!,2018-10-20 22:52:25,1,2
18818,natasha24675575,# BolsonaroSim Aguentamos tantos anos de pt agora eles vão ter que nos engolir!!! É BOLSONARO SIM,2018-10-20 12:51:49,1,4
18819,natasha24675575,# BolsonaroSim Eu voto no BOLSONARO Eu uso meu celular pra fazer campanha gratuita pro BOLSONARO Eu quero meu # VotoEmCedula @ STF_oficial @ TSEjusbr investiguem a campanha do pt! O povo é livre e quer ser respeitado!!! Justiça para o povo!,2018-10-20 12:34:32,1,1
18823,natasha24675575,"@ folha de São Paulo # CadêAProva ? Quando é do lado do pt pode soltar Fake News!!?!!???? ZAP e redes sociais são livres, o povo conversa o assunto que quiser!!! Parem de ser retardados!!! Eu faço campanha de graça BOLSONARO PRESIDENTE 17",2018-10-19 01:10:50,0,0
18844,natasha24675575,"# TresCoisasQueMeIrritam Lulabandido vulgo ladrão Marmita de bandido vulgo ""poste"" Macruela vulgo mulher submissa do pt O trio mais falso do Brasil Aproveitando: BOLSONARO PRESIDENTE 17",2018-10-13 09:27:34,2,2
18861,natasha24675575,"# marmitadecorrupto jamais será nosso presidente BOLSONARO PRESIDENTE VOTE 17 ELE Sim17 Eleitores de Amoedo, Marina, Alckmin, Álvaro, Daciolo, Ciro e outros sejam bem vindos à campanha ELESIM 17 Eleitores do ""marmita de corrupto"" tbm estão mudando pro 17",2018-10-10 14:18:55,0,1
18872,natasha24675575,O povo já está ciente que o pt é sujo!pic.twitter.com/iktfGDjWKp,2018-10-09 20:08:08,0,0
18888,natasha24675575,# agoraehaddad13 SQN Kkkk Ciro Agora é BOLSONARO SIM Kkkkkkk vem com O COISO 17 gente!! Eleitores do Ciro sejam bem vindos à campanha ELESIM17 pic.twitter.com/PF1lgobhvP,2018-10-08 23:31:28,10,4
18902,natasha24675575,# EuVotoBolsonaro Precisamos do apoio dos eleitores do Amoedo pra eleger Bolsonaro!!! Não podemos dar chance pro pt ! Imagina Lula ser solto gente!! ,2018-10-07 00:35:27,2,0
18917,natasha24675575,Os corruptos unidos pra destruir o Brasil!!!! Só há uma esperança!!! Bolsonaro Presidente ,2018-10-05 17:13:17,2,1
18927,natasha24675575,"# Ciro12NoSegundoTurno sem chance!!! não seja massa de manobra do pt!!! não jogue seu voto no lixo, vote em Bolsonaro! Ciro não tem chance!",2018-10-02 19:47:57,1,0
18933,natasha24675575,"# MulheresSubmissasAoPT São as mulas do pt Temos que admitir lularapio mesmo preso ainda conseguindo manipular essas coitadas, olha esse ser é demoníaco. Deus nos livre! Que Bolsonaro ganhe 1°turno para a salvação de nosso país!!! Não ao Aborto",2018-09-30 07:48:55,0,1
18942,dcarril,# jornalnacional passando um tempao falando do haddad. Vamos ver se vao dar o mesmo sentimento positivo pro bolsonaro.,2018-10-27 20:58:53,1,0
18948,grazzsie,"# AcabouaPiranhagemPT # MudaBrasi17 # BolsonaroPresidenteEleito Sabemos que Bolsonaro tem mais que isso: Ibope para presidente, votos válidos: Bolsonaro, 54%; Haddad, 46% ",2018-10-27 20:43:27,0,0
18949,grazzsie,"# AcabouaPiranhagemPT # MudaBrasi17 # BolsonaroPresidenteEleito Pesquisa CNT/MDA: Bolsonaro tem 56,8% de votos válidos; Haddad tem 43,2%  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-27 20:32:01,0,0
18950,grazzsie,"CNT/MDA: Bolsonaro tem 56,8% dos votos válidos ante 43,2% de Haddad A pesquisa foi realizada entre os dias 26 e 27 de outubro de 2018  # AcabouaPiranhagemPT # MudaBrasi17 # BolsonaroPresidenteEleito",2018-10-27 20:21:42,0,0
18952,grazzsie,"Empiricus/Paraná Pesquisas: Bolsonaro tem 60,6% dos válidos; Haddad, 39,4% # AcabouaPiranhagemPT # MudaBrasi17 # BolsonaroPresidenteEleito",2018-10-27 20:08:55,0,0
18969,grazzsie,"Paraná Pesquisas: Bolsonaro tem 60,6% dos votos válidos; Haddad, 39,4%  via @ YahooBr",2018-10-26 13:04:46,0,1
18973,grazzsie,"Bolsonaro não vai a debate por ameaça de ""atentado terrorista"", diz general Heleno em vídeo # NordesteE17",2018-10-25 20:45:20,0,0
18977,grazzsie,É falsa pesquisa do Ibope em São Paulo onde Haddad tem 51% e Bolsonaro 49%  via @ ExpressoDiario,2018-10-25 13:27:29,0,0
18982,grazzsie,"Tem mais é que tirar mesmo, os cadastros nos sites d emprego precisam ser preenchidos: Grupo de Bolsonaro deseja tirar todos os indicados do PT da Esplanada # PTNuncaMais  via @ YahooBr",2018-10-25 12:46:16,1,0
18987,grazzsie,"Nós também, após a destruição da estatal By PT, não dá mais: Bolsonaro apoia a privatização dos Correios ",2018-10-24 00:45:00,0,0
18991,grazzsie,# OBomDesseAnoFoi Checamos: Haddad fez comparação sem sentido entre Bolsonaro e Hitler ,2018-10-23 14:41:41,0,0
18992,grazzsie,# OBomDesseAnoFoi Checamos: Haddad mentiu sobre Bolsonaro ter dito que “nordestino tem que comer capim” ,2018-10-23 14:41:05,0,0
18995,grazzsie,"Né o contrário não? Se o PT fosse investigado, ele é quem já estaria de fora da disputa: Haddad minimiza pesquisas e diz que, se TSE apurar denúncias contra Bolsonaro, chance de virada a...  via @ YahooBr",2018-10-21 15:42:15,0,0
19008,grazzsie,A verdade é que o povo não suporta mais o PT: Bolsonaro diz que é a 'verdade' que prejudica o PT # Caixa2doBolsonaro,2018-10-18 17:24:51,0,0
19010,grazzsie,Exatamente: Cid Gomes diz que PT criou Bolsonaro e que é ‘bem feito’ perder eleições  via @ YahooBr,2018-10-16 12:44:05,0,0
19014,grazzsie,"Após dizer que Bolsonaro votou contra deficientes, Haddad apaga tuíte. Procurada, a equipe do petista disse que, na verdade, Bolsonaro se absteve da votação, e que por isso a postagem foi excluída  via @ exame",2018-10-14 15:10:05,0,1
19024,grazzsie,Não vejo problemas: Médicos vetam ida de Bolsonaro a debates; Haddad diz que vai até enfermaria  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-10 12:11:56,0,1
19029,grazzsie," Líder italiano saúda êxito de Bolsonaro e diz que Brasil respira ""novos ares""",2018-10-08 19:50:57,0,0
19032,grazzsie,"Bolsonaro tem 40% dos votos e Haddad tem 25%, diz Datafolha ",2018-10-06 21:40:00,0,1
19036,grazzsie, Por que há ex-eleitores de Lula que votam em Bolsonaro?,2018-10-03 22:29:35,0,0
19038,grazzsie,Chance de Bolsonaro vencer no 1º turno acende sinal amarelo entre adversários ,2018-10-03 13:42:05,0,0
19044,grazzsie,"Nunca vi artista fazendo manifesto contra polítcos corruptos, mas e o cara for contra kit gay, já sabe né? Antonia Fontenelle critica posicionamento de Anitta e famosas em corrente contra Bolsonaro  via @ YahooBr",2018-09-24 12:45:39,0,0
19046,grazzsie,# BrasilComMarina Datafolha: Rejeição a Haddad vai a 29%; Bolsonaro tem 43%  via @ UOLPolitica @ UOL,2018-09-20 14:11:56,2,0
19090,RSOF13,"Bolsonaro irá angariar muitos votos de pessoas que votaram no PT, mas não daqueles ptistas ideológicos, mas do pessoal carente de zona rural ou do interior, onde que rala o dia inteiro para tentar botar comida em casa e diz para os filhos que livros são mais leves que uma enxada.",2018-08-10 14:03:32,18,1
19098,MrceTi,Lula já orienta o PT a sabotar o Brasil caso se confirme vitória de Bolsonaro. Petista sonha com impeachment ,2018-10-27 17:10:47,0,0
19102,MrceTi,"""Será o fim da nossa pátria se o PT chegar ao poder"", diz Bolsonaro em entrevista para Record ",2018-10-26 23:40:12,0,0
19105,MrceTi,"Bolsonaro tem 16 pontos de vantagem sobre Haddad, aponta RealTime ",2018-10-26 00:13:34,0,0
19110,MrceTi,Assista: Luciano Huck fala em dar uma chance pro Bolsonaro e declara “no PT eu jamais votei e nunca vou votar” ,2018-10-25 19:03:38,0,0
19161,redegeraisradio,TSE autoriza técnicos de Bolsonaro e Haddad em sala-cofre da apuração - Portal das Gerais ,2018-10-27 17:37:39,0,0
19166,redegeraisradio,No último dia de campanha Jair Bolsonaro depõe pessoalmente sobre ataque sofrido e Haddad promete o impossível - Portal das Gerais ,2018-10-27 08:09:21,0,0
19187,redegeraisradio,"Coordenação das campanhas dos candidatos Jair Bolsonaro e Fernando Haddad se reúnem nesta quarta-feira (17), com a ministra Rosa Weber para discutir sobre Fake News - Portal das Gerais ",2018-10-17 08:50:50,0,0
19194,redegeraisradio,"Suspeito de pagar propina quando prefeito de São Paulo, Fernando Haddad não emplaca e Jair Bolsonaro lidera com folga as pesquisas de intenções de voto para Presidente - Portal das Gerais ",2018-10-14 12:41:29,0,0
19210,redegeraisradio,Pesquisa Datafolha: Jair Bolsonaro lidera corrida presidencial com 16 pontos percentuais de vantagem sobre Haddad. - Portal das Gerais ,2018-10-11 09:03:14,0,0
19217,redegeraisradio,PTB anuncia apoio para Jair Bolsonaro - Portal das Gerais ,2018-10-09 16:06:18,0,0
19221,redegeraisradio,"Agenda dos Presidenciáveis: Bolsonaro permanece em repouso por recomendação médica e Haddad foi se ""consultar"" com Lula na prisão - Portal das Gerais ",2018-10-08 10:59:48,0,0
19223,redegeraisradio,Jair Bolsonaro irá disputar o segundo turno com Fernando Haddad - Portal das Gerais ,2018-10-07 21:21:11,0,0
19239,redegeraisradio,Avanço de Bolsonaro provoca racha no PT ! - Portal das Gerais ,2018-10-03 18:23:28,0,0
19361,expresseeopine,"Kakaakakak. STF tenta intimar filho de Bolsonaro há 23 dias, Essa mesma instituição tentou por 15 anos intimar renan, sarney e outros tantos do pmdb e pt até que prescrevesse e se calassem. ",2018-10-26 08:48:20,0,0
19363,expresseeopine,"Eu me pergunto, como um cara que não é nada, não está nada pode concorrer a um cargo publico onde seu currículo é uma extensa folha corrida de 32 pg? Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope ",2018-10-26 08:11:46,1,1
19365,expresseeopine,"Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença, diz presidente do Ibope sem nenhuma moral, o objetivo é expurgar o pt da face da terra, reduzi-los a nada, vermes e parasitas são ladrões costumazes. ",2018-10-25 12:15:25,0,0
19370,expresseeopine,"Verdade, nestas eleições estaremos entregando um cheque em branco a @ jairbolsonaro, as anteriores fomos roubados, como tudo que o pt faz, roubar. ",2018-10-24 09:35:21,0,0
19372,expresseeopine,"Vamos corrigir a manchete, Eduardo Bolsonaro mostra a realidade das urnas num comparativo real, se roubam nossa conta recorremos a quem, ao banco, mas se for o voto? Aceitar a palavra de quem não tem? ",2018-10-24 08:15:46,1,1
19375,expresseeopine,"Após recusa de Bolsonaro, Globo cancela debate desta sexta-feira, porra, vão perder a oportunidade de promover a hipocrisia, o cinismo, a insensatez e mentira deslavada? ",2018-10-23 09:38:58,1,1
19377,expresseeopine,"Só 15% (total) de eleitores de Haddad e 12% de Bolsonaro decidem pelas propostas, do meu candidato eu já sei e acredito e isso basta para derrotar o adversário fake mentiroso. ",2018-10-21 12:55:33,1,1
19380,expresseeopine,"Haddad chama Bolsonaro de 'soldadinho de araque' e critica ausência em debates, BABACA ele não precisa ir, e na frente tem um batalhão de 50 milhões de brasileiros ",2018-10-20 22:30:27,0,0
19385,expresseeopine,"PT pede inelegibilidade de Bolsonaro por suposta irregularidade eleitoral - O espiriteira de pinguço acreditou piamente no ibosta e quer por que quer disputar com CoroneldeCiroula,............ ",2018-10-18 20:13:29,0,0
19387,expresseeopine,Como o Trump conseguiu infiltrar essa agente secreta no meio do MST sem o pt e as autoridades perceberem?,2018-10-17 19:25:39,7,2
19395,expresseeopine,"A Fortuna do trabalhador de Bolsonaro e a Fartura de pobreza que Mhaddad proporciona, essa é a maior prova que o pt abandona os mais pobres durante 4 anos e tenta resgata-los com as mesmas mentiras e falsas promessas durante os 16 anos de governo. ",2018-10-16 09:57:34,1,1
19398,expresseeopine,"@ jairbolsonaro ,,,para uma posterior verificação, e caso seja contatada qualquer irregularidade que sejam incineradas junto com o pt.",2018-10-16 09:38:30,1,1
19399,expresseeopine,"Vantagem em pesquisas permite a Jair Bolsonaro 'jogar parado' Não é para menos, o poste adversário já estava manquitolando, depois que sofreu um empurrão do Cid despencou de vez, já era. ",2018-10-16 09:25:58,1,1
19403,expresseeopine,"Paraná Pesquisas em SP: Bolsonaro tem 69,9% dos válidos; Haddad, 30,1%  via @ Poder360",2018-10-15 12:57:08,1,1
19404,expresseeopine,"Fake news. Em novo programa, campanha de Bolsonaro volta a atacar o PT, Se falar a verdade é ataque, o que seria se fossem promessas e mentiras. ",2018-10-15 12:05:43,1,1
19409,expresseeopine,@ jairbolsonaro É o único jeito de evitar sermos assaltados dentro do banco por governantes corruptos e fora por vagabundos protegidos elos petralhas para soltar o maior luladrão do MUNDO. pic.twitter.com/fgspEfp0QU,2018-10-12 07:21:39,1,1
19417,expresseeopine,"No dia seguinte ao 1º turno, Bolsonaro defende Guedes e Haddad corre para Curitiba e faz visita 'intima a Lula', agora só falta pedir auxilio reclusão. ",2018-10-08 16:45:32,1,1
19422,expresseeopine,@ jairbolsonaro Tal vez seja este o motivo de tanto corrupto eleito no Rio pic.twitter.com/lbv4dOm6P0,2018-10-06 11:47:27,0,0
19423,expresseeopine,"Na reta final, Mhaddad vai ao Nordeste para tentar conter Bolsonaro, mas e o povo não conta? ",2018-10-05 22:14:15,1,1
19425,expresseeopine,"Haddad diz que subida de Bolsonaro se deve a mentiras no WhatsApp, se fosse,,,,,,,,,,,,,, mas verdade são as suas mentiras na tv e como pau mandado. ",2018-10-03 11:20:57,1,1
19426,expresseeopine,"PT muda estratégia e parte para o ataque a Bolsonaro, @ jairbolsonaro, agora mais do que nunca fica atento aos atentados. ",2018-10-03 09:30:17,1,1
19429,expresseeopine,"'Mibope' corruPta: Bolsonaro estaciona em 28%? Se acabar a gasolina a turma empurra até à final, e o desconhecido Mhalddad ventríloquo vai a 22%? Mas nem com reza brava ou em comício dos safados dá os dois PaTos na lagoa. Vai ser mariscada ao termidor. ",2018-09-25 07:52:55,1,1
19430,expresseeopine,"Mas o bolsonaro não fez nada? Fez, só não é cumprida à risca, é só funk e maconha. ",2018-09-24 06:51:17,1,1
19433,expresseeopine,"Ana amelia falando que a família bolsonaro convive com tudo à 27 anos, é verdade, mas ela não foge a regra e, quem está propondo não votar em congressistas safados e corruptos é a lava-jato e abraçada por nós, não vem dos políticos.  via @ YouTube",2018-09-11 09:17:45,1,1
19434,expresseeopine,"Se para a mídia corrupta o autor do covarde atentado contra a vida de Jair Bolsonaro foi ato de um lobo solitário, ela pode do mesmo modo qualificar a de um homem bomba se explodindo como lobo solitário, e não um atentado 'terrorista'.",2018-09-10 12:34:06,1,1
19450,expresseeopine,"@ GloboNews Voces tem razão, o macaco está certo, está cheio dos micos que vocês produzem. ",2018-08-04 12:44:36,0,0
19462,expresseeopine,"Este jornal está fazendo campanha contra o bolsonaro, só hoje são tres atiradores, embora usem fogo de festim (peidos). ",2018-01-08 07:04:48,0,0
19463,vitor_dlucca,"Não sei como é ai em Minas, mas aqui no sul, voto anti-pt é gigante. Votar no PT não é uma opção para a população. Aqui em Londrina, Haddad fez 6% no primeiro turno. No segundo, vai dar uns 80% pro Bolsonaro. Acredite, você não pode dizer em público seu voto no PT NUNCA.",2018-10-27 20:58:53,0,0
19479,vitor_dlucca,"Eu fiquei justamente pensando se não foi algo criado pelo pt mesmo hahahah inclusive pastores tendo ""visão"" que ""Bolsonaro ia destruir o Brasil""",2018-10-24 19:25:48,0,0
19504,vitor_dlucca,Ué? Vamo pedir para cassar a chapa do Andrade também? Caixa 2: TRE apreende jornais com fake news favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé – N ,2018-10-21 00:07:09,0,0
19509,vitor_dlucca,"Já vi na timeline várias pessoas falando como ponto positivo de votar no Haddad. Mas isso não cola.  Até ontem PT estava lutando por belo monte. PT querer bancar de sustentável, não cola.  Bolsonaro quer usina na Amazônia; Haddad defende energia eólica ",2018-10-17 10:52:06,2,0
19510,vitor_dlucca,"Tem minions pedindo a retirada da propaganda do PT do ar... Vamos adaptar a frase do bolsonaro? ""É só não apoiar torturador e acabou porra!""",2018-10-16 20:52:01,5,2
19558,vitor_dlucca,"Acho possível. Bolsonaro teria tempo de TV, e iriam taxar o ciro como petista. O eleitorado anti-pt, dai não votaria nele (que é os quase 40% de rejeição do PT)",2018-10-04 20:13:08,0,0
19562,vitor_dlucca,PT havia decidido não atacar Bolsonaro até chegar o segundo turno. O sinal de ataque indica que o próprio PT acha que há chances do Bolsonaro ganhar no primeiro turno. Tem que ficar atento. ,2018-10-04 15:48:56,0,0
19577,vitor_dlucca,"Falando em mães… A minha nunca votou PT. Mas em segundo turno agora, votaria. O discurso do Bolsonaro é muito sensimental, é pessoal mesmo. É de ódio. O discurso para não votar no Haddad é corrupção. Brasileiro tá acostumado com corrupção, já acha que todos são corruptos.",2018-09-29 18:00:23,4,0
19587,vitor_dlucca,"Meu sonho, pois dai o povo foge do bolsonaro e vai para outro candidato para derrotar o pt",2018-09-25 01:00:37,1,0
