,user,tweet,date,favorites,retweets
18360,redegeraisradio,No último dia de campanha Jair Bolsonaro depõe pessoalmente sobre ataque sofrido e Haddad promete o impossível - Portal das Gerais http://portaldasgerais.com.br/no-ultimo-dia-de-campanha-jair-bolsonaro-depoe-pessoalmente-sobre-ataque-sofrido-e-haddad-promete-o-impossivel/ …,2018-10-27 08:09:21,0,0
18381,redegeraisradio,"Coordenação das campanhas dos candidatos Jair Bolsonaro e Fernando Haddad se reúnem nesta quarta-feira (17), com a ministra Rosa Weber para discutir sobre Fake News - Portal das Gerais http://portaldasgerais.com.br/coordenacao-das-campanhas-dos-candidatos-jair-bolsonaro-e-fernando-haddad-se-reunem-nesta-quarta-feira-17-com-a-ministra-rosa-weber-para-discutir-sobre-fake-news/ …",2018-10-17 08:50:50,0,0
18388,redegeraisradio,"Suspeito de pagar propina quando prefeito de São Paulo, Fernando Haddad não emplaca e Jair Bolsonaro lidera com folga as pesquisas de intenções de voto para Presidente - Portal das Gerais http://portaldasgerais.com.br/suspeito-de-pagar-propina-quando-prefeito-de-sao-paulo-fernando-haddad-nao-emplaca-e-jair-bolsonaro-lidera-com-folga-as-pesquisas-de-intencoes-de-voto-para-presidente/ …",2018-10-14 12:41:29,0,0
18404,redegeraisradio,Pesquisa Datafolha: Jair Bolsonaro lidera corrida presidencial com 16 pontos percentuais de vantagem sobre Haddad. - Portal das Gerais http://portaldasgerais.com.br/pesquisa-datafolha-jair-bolsonaro-lidera-corrida-presidencial-com-16-pontos-percentuais-de-vantagem-sobre-haddad/ …,2018-10-11 09:03:14,0,0
18411,redegeraisradio,PTB anuncia apoio para Jair Bolsonaro - Portal das Gerais http://portaldasgerais.com.br/ptb-anuncia-apoio-para-jair-bolsonaro/ …,2018-10-09 16:06:18,0,0
18415,redegeraisradio,"Agenda dos Presidenciáveis: Bolsonaro permanece em repouso por recomendação médica e Haddad foi se ""consultar"" com Lula na prisão - Portal das Gerais http://portaldasgerais.com.br/agenda-dos-presidenciaveis-bolsonaro-permanece-em-repouso-por-recomendacao-medica-e-haddad-foi-se-consultar-com-lula-na-prisao/ …",2018-10-08 10:59:48,0,0
18417,redegeraisradio,Jair Bolsonaro irá disputar o segundo turno com Fernando Haddad - Portal das Gerais http://portaldasgerais.com.br/jair-bolsonaro-ira-disputar-o-segundo-turno-com-fernando-haddad/ …,2018-10-07 21:21:11,0,0
18433,redegeraisradio,Avanço de Bolsonaro provoca racha no PT ! - Portal das Gerais http://portaldasgerais.com.br/avanco-de-bolsonaro-provoca-racha-no-pt/ …,2018-10-03 18:23:28,0,0
18555,expresseeopine,"Kakaakakak. STF tenta intimar filho de Bolsonaro há 23 dias, Essa mesma instituição tentou por 15 anos intimar renan, sarney e outros tantos do pmdb e pt até que prescrevesse e se calassem. https://politica.estadao.com.br/blogs/coluna-do-estadao/stf-tenta-intimar-filho-de-bolsonaro-ha-23-dias/ …",2018-10-26 08:48:20,0,0
18557,expresseeopine,"Eu me pergunto, como um cara que não é nada, não está nada pode concorrer a um cargo publico onde seu currículo é uma extensa folha corrida de 32 pg? Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope https://politica.estadao.com.br/noticias/eleicoes,em-sao-paulo-bolsonaro-vence-haddad-por-64-a-36-diz-ibope,70002560560 …",2018-10-26 08:11:46,1,1
18559,expresseeopine,"Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença, diz presidente do Ibope sem nenhuma moral, o objetivo é expurgar o pt da face da terra, reduzi-los a nada, vermes e parasitas são ladrões costumazes. https://politica.estadao.com.br/noticias/eleicoes,cenario-hoje-e-bolsonaro-eleito-a-duvida-e-qual-vai-ser-a-diferenca-diz-presidente-do-ibope,70002563380 …",2018-10-25 12:15:25,0,0
18564,expresseeopine,"Verdade, nestas eleições estaremos entregando um cheque em branco a @ jairbolsonaro, as anteriores fomos roubados, como tudo que o pt faz, roubar. https://economia.estadao.com.br/noticias/geral,o-que-os-perdedores-revelam,70002560410 …",2018-10-24 09:35:21,0,0
18566,expresseeopine,"Vamos corrigir a manchete, Eduardo Bolsonaro mostra a realidade das urnas num comparativo real, se roubam nossa conta recorremos a quem, ao banco, mas se for o voto? Aceitar a palavra de quem não tem? https://politica.estadao.com.br/noticias/eleicoes,eduardo-bolsonaro-fala-em-ruptura-mais-dolorosa-do-que-mudar-composicao-do-stf,70002560843 …",2018-10-24 08:15:46,1,1
18569,expresseeopine,"Após recusa de Bolsonaro, Globo cancela debate desta sexta-feira, porra, vão perder a oportunidade de promover a hipocrisia, o cinismo, a insensatez e mentira deslavada? https://politica.estadao.com.br/noticias/eleicoes,diante-da-recusa-de-bolsonaro-de-ir-a-debate-globo-nao-chamara-haddad,70002558998 …",2018-10-23 09:38:58,1,1
18571,expresseeopine,"Só 15% (total) de eleitores de Haddad e 12% de Bolsonaro decidem pelas propostas, do meu candidato eu já sei e acredito e isso basta para derrotar o adversário fake mentiroso. http://a.msn.com/01/pt-br/BBODOPw?ocid=st …",2018-10-21 12:55:33,1,1
18574,expresseeopine,"Haddad chama Bolsonaro de 'soldadinho de araque' e critica ausência em debates, BABACA ele não precisa ir, e na frente tem um batalhão de 50 milhões de brasileiros https://politica.estadao.com.br/noticias/eleicoes,haddad-chama-bolsonaro-de-soldadinho-de-araque-e-critica-ausencia-em-debates,70002555758 …",2018-10-20 22:30:27,0,0
18579,expresseeopine,"PT pede inelegibilidade de Bolsonaro por suposta irregularidade eleitoral - O espiriteira de pinguço acreditou piamente no ibosta e quer por que quer disputar com CoroneldeCiroula,............ https://politica.estadao.com.br/noticias/eleicoes,pt-entra-no-tse-com-pedido-de-inelegibilidade-de-bolsonaro,70002553334 …",2018-10-18 20:13:29,0,0
18581,expresseeopine,Como o Trump conseguiu infiltrar essa agente secreta no meio do MST sem o pt e as autoridades perceberem?https://twitter.com/i/status/1052670937206800397 …,2018-10-17 19:25:39,6,2
18589,expresseeopine,"A Fortuna do trabalhador de Bolsonaro e a Fartura de pobreza que Mhaddad proporciona, essa é a maior prova que o pt abandona os mais pobres durante 4 anos e tenta resgata-los com as mesmas mentiras e falsas promessas durante os 16 anos de governo. https://www.estadao.com.br/infograficos/politica,a-fortuna-de-bolsonaro-e-a-fartura-de-haddad,932373 …",2018-10-16 09:57:34,1,1
18592,expresseeopine,"@ jairbolsonaro ,,,para uma posterior verificação, e caso seja contatada qualquer irregularidade que sejam incineradas junto com o pt.",2018-10-16 09:38:30,1,1
18593,expresseeopine,"Vantagem em pesquisas permite a Jair Bolsonaro 'jogar parado' Não é para menos, o poste adversário já estava manquitolando, depois que sofreu um empurrão do Cid despencou de vez, já era. https://www1.folha.uol.com.br/poder/2018/10/vantagem-em-pesquisas-permite-a-bolsonaro-jogar-parado-contra-haddad.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comphometw …",2018-10-16 09:25:58,1,1
18597,expresseeopine,"Paraná Pesquisas em SP: Bolsonaro tem 69,9% dos válidos; Haddad, 30,1% https://www.poder360.com.br/eleicoes/parana-pesquisas-em-sp-bolsonaro-tem-699-dos-validos-haddad-301/ … via @ Poder360",2018-10-15 12:57:08,1,1
18598,expresseeopine,"Fake news. Em novo programa, campanha de Bolsonaro volta a atacar o PT, Se falar a verdade é ataque, o que seria se fossem promessas e mentiras. https://www.youtube.com/watch?time_continue=1&v=l7rcR8oxib4 …https://politica.estadao.com.br/blogs/coluna-do-estadao/em-novo-programa-campanha-de-bolsonaro-volta-a-atacar-o-pt/ …",2018-10-15 12:05:43,1,1
18603,expresseeopine,@ jairbolsonaro É o único jeito de evitar sermos assaltados dentro do banco por governantes corruptos e fora por vagabundos protegidos elos petralhas para soltar o maior luladrão do MUNDO. pic.twitter.com/fgspEfp0QU,2018-10-12 07:21:39,1,1
18610,expresseeopine,"No dia seguinte ao 1º turno, Bolsonaro defende Guedes e Haddad corre para Curitiba e faz visita 'intima a Lula', agora só falta pedir auxilio reclusão. https://politica.estadao.com.br/noticias/geral,apos-definicao-de-2-turno-bolsonaro-defende-guedes-e-haddad-vai-visitar-lula,70002538751 …",2018-10-08 16:45:32,1,1
18615,expresseeopine,@ jairbolsonaro Tal vez seja este o motivo de tanto corrupto eleito no Rio pic.twitter.com/lbv4dOm6P0,2018-10-06 11:47:27,0,0
18616,expresseeopine,"Na reta final, Mhaddad vai ao Nordeste para tentar conter Bolsonaro, mas e o povo não conta? https://politica.estadao.com.br/noticias/eleicoes,campanha-de-haddad-muda-agenda-para-barrar-avanco-de-bolsonaro-no-nordeste,70002534116 …",2018-10-05 22:14:15,1,1
18618,expresseeopine,"Haddad diz que subida de Bolsonaro se deve a mentiras no WhatsApp, se fosse,,,,,,,,,,,,,, mas verdade são as suas mentiras na tv e como pau mandado. https://www1.folha.uol.com.br/poder/2018/10/haddad-diz-que-subida-de-bolsonaro-se-deve-a-mentiras-no-whatsapp.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-03 11:20:57,1,1
18619,expresseeopine,"PT muda estratégia e parte para o ataque a Bolsonaro, @ jairbolsonaro, agora mais do que nunca fica atento aos atentados. https://www1.folha.uol.com.br/colunas/monicabergamo/2018/10/pt-muda-estrategia-e-parte-para-o-ataque-a-bolsonaro.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-03 09:30:17,1,1
18622,expresseeopine,"'Mibope' corruPta: Bolsonaro estaciona em 28%? Se acabar a gasolina a turma empurra até à final, e o desconhecido Mhalddad ventríloquo vai a 22%? Mas nem com reza brava ou em comício dos safados dá os dois PaTos na lagoa. Vai ser mariscada ao termidor. https://politica.estadao.com.br/noticias/eleicoes,pesquisa-ibope-sob-ataque-bolsonaro-estaciona-em-28-haddad-vai-a-22,70002517036 …",2018-09-25 07:52:55,1,1
18623,expresseeopine,"Mas o bolsonaro não fez nada? Fez, só não é cumprida à risca, é só funk e maconha. https://politica.estadao.com.br/blogs/coluna-do-estadao/bolsonaro-relatou-e-haddad-sancionou-hino-nas-escolas/ …",2018-09-24 06:51:17,1,1
18626,expresseeopine,"Ana amelia falando que a família bolsonaro convive com tudo à 27 anos, é verdade, mas ela não foge a regra e, quem está propondo não votar em congressistas safados e corruptos é a lava-jato e abraçada por nós, não vem dos políticos. https://youtu.be/7-LBQSwoYx0  via @ YouTube",2018-09-11 09:17:45,1,1
18627,expresseeopine,"Se para a mídia corrupta o autor do covarde atentado contra a vida de Jair Bolsonaro foi ato de um lobo solitário, ela pode do mesmo modo qualificar a de um homem bomba se explodindo como lobo solitário, e não um atentado 'terrorista'.",2018-09-10 12:34:06,1,1
18643,expresseeopine,"@ GloboNews Voces tem razão, o macaco está certo, está cheio dos micos que vocês produzem. https://www.google.com.br/search?q=o+macaco+est%C3%A1+certo&rlz=1C1CHZL_pt-BRBR746BR746&oq=o+macaco+est%C3%A1+certo&aqs=chrome.0.69i59j69i64.6049j0j8&sourceid=chrome&ie=UTF-8 …",2018-08-04 12:44:36,0,0
18655,expresseeopine,"Este jornal está fazendo campanha contra o bolsonaro, só hoje são tres atiradores, embora usem fogo de festim (peidos). http://www1.folha.uol.com.br/colunas/celso-rocha-de-barros/2018/01/1948732-os-liberais-estao-corretos-em-se-recusar-a-fazer-companhia-a-bolsonaro.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-01-08 07:04:48,0,0
18656,vitor_dlucca,"Não sei como é ai em Minas, mas aqui no sul, voto anti-pt é gigante. Votar no PT não é uma opção para a população. Aqui em Londrina, Haddad fez 6% no primeiro turno. No segundo, vai dar uns 80% pro Bolsonaro. Acredite, você não pode dizer em público seu voto no PT NUNCA.",2018-10-27 20:58:53,0,0
18672,vitor_dlucca,"Eu fiquei justamente pensando se não foi algo criado pelo pt mesmo hahahah inclusive pastores tendo ""visão"" que ""Bolsonaro ia destruir o Brasil""",2018-10-24 19:25:48,0,0
18697,vitor_dlucca,Ué? Vamo pedir para cassar a chapa do Andrade também? Caixa 2: TRE apreende jornais com fake news favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé – N https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae?fbclid=IwAR003YNOPL38mat-j9VzufTPV3qlE4LHwMt8p8I6jqQ1-USUIdBNIwogCGY …,2018-10-21 00:07:09,0,0
18702,vitor_dlucca,"Já vi na timeline várias pessoas falando como ponto positivo de votar no Haddad. Mas isso não cola.  Até ontem PT estava lutando por belo monte. PT querer bancar de sustentável, não cola.  Bolsonaro quer usina na Amazônia; Haddad defende energia eólica https://oglobo.globo.com/economia/bolsonaro-quer-usina-na-amazonia-haddad-defende-energia-eolica-23158804?utm_source=Twitter&utm_medium=Social&utm_campaign=O%20Globo …",2018-10-17 10:52:06,1,0
18703,vitor_dlucca,"Tem minions pedindo a retirada da propaganda do PT do ar... Vamos adaptar a frase do bolsonaro? ""É só não apoiar torturador e acabou porra!""",2018-10-16 20:52:01,5,2
18751,vitor_dlucca,"Acho possível. Bolsonaro teria tempo de TV, e iriam taxar o ciro como petista. O eleitorado anti-pt, dai não votaria nele (que é os quase 40% de rejeição do PT)",2018-10-04 20:13:08,0,0
18755,vitor_dlucca,PT havia decidido não atacar Bolsonaro até chegar o segundo turno. O sinal de ataque indica que o próprio PT acha que há chances do Bolsonaro ganhar no primeiro turno. Tem que ficar atento. https://twitter.com/ptbrasil/status/1047863916154433536 …,2018-10-04 15:48:56,0,0
18770,vitor_dlucca,"Falando em mães… A minha nunca votou PT. Mas em segundo turno agora, votaria. O discurso do Bolsonaro é muito sensimental, é pessoal mesmo. É de ódio. O discurso para não votar no Haddad é corrupção. Brasileiro tá acostumado com corrupção, já acha que todos são corruptos.",2018-09-29 18:00:23,4,0
18780,vitor_dlucca,"Meu sonho, pois dai o povo foge do bolsonaro e vai para outro candidato para derrotar o pt",2018-09-25 01:00:37,1,0
18801,vitor_dlucca,"Se Bolsonaro ganhar, bom... Se Haddad ganhar, vão tentar tirar o Lula ou o eleitor vai se sentir traido. Assim que tentarem, vai tentativa golpe militar ou algo do tipo. Militares já deixaram claro que não deixam lula fora da cadeia...",2018-09-11 19:30:09,2,0
18812,vitor_dlucca,PR - sem lula 22 Agosto: Alvaro Dias: 27% Bolsonaro: 22% Marina: 8% Ciro: 5% Alckmin: 5% Amoêdo: 2% Haddad: 2% Branco/Nulo: 16% Não sabe: 10% Agora: Alvaro Dias: 23% Bolsonaro: 23% Ciro: 8% Marina: 5% Alckmin: 4% Amoêdo: 4% Haddad: 4% Branco/Nulo: 14% Não sabe: 11%,2018-09-04 21:08:53,2,0
18819,vitor_dlucca,"Amg, se cassar o lula, haddad vai junto. Se cassa a chapa. Tem novas eleições ou fica o segundo lugar (no caso, bolsonaro). E tá amarrado, noujo haddad",2018-09-01 00:15:55,0,0
18862,TO_DI_OiO,Caixa 2: TRE apreende jornais com fake news favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé http://claudiotognolli.com.br/caixa-2-tre-apreende-jornais-com-fake-news-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae/ …,2018-10-21 00:37:26,0,0
18866,TO_DI_OiO,# EuSouEmpresarioDoBolsonaro Assista: Jornalista que acusou campanha de Bolsonaro sem provas é eleitora do PT https://republicadecuritiba.net/2018/10/18/assista-jornalista-que-acusou-campanha-de-bolsonaro-sem-provas-e-eleitora-do-pt/ … via @ republica_ctba,2018-10-18 20:30:27,0,0
18867,TO_DI_OiO,Justiça determina auditoria em urnas a pedido do partido de Bolsonaro http://a.msn.com/01/pt-br/BBOiQUs?ocid=st …,2018-10-14 11:24:03,0,0
18882,TO_DI_OiO,"Valor Econômico - PT é risco maior para economia que Bolsonaro, diz ex-diretor do BC - http://www.valor.com.br/politica/5874979/pt-e-risco-maior-para-economia-que-bolsonaro-diz-ex-diretor-do-bc …",2018-09-28 20:38:07,0,0
18889,TO_DI_OiO,Jornalista que mentiu sobre ex-mulher de Bolsonaro é filha de petista aliado de Haddad https://republicadecuritiba.net/2018/09/26/josnalista-que-mentiu-sobre-ex-mulher-de-bolsonaro-e-filha-de-petista-aliado-de-haddad/ … via @ republica_ctba,2018-09-26 16:27:53,0,0
18894,TO_DI_OiO,# EuQueroBolsonaro [Assista] Presidente das Comunidades Quilombolas denuncia 'ameaça de morte' por apoiar Bolsonaro https://republicadecuritiba.net/2018/09/21/assista-presidente-da-federacao-das-comunidades-quilombolas-denuncia-ameaca-de-morte-do-pt/ … via @ republica_ctba,2018-09-22 22:21:11,2,1
18950,heartshapdrbox,"meu gato tava mexendo no meu celular ai ele viu uma foto do bolsonaro e.começou a fica agitado ai eu mostrei uma foto do Haddad ele fico calmo como se soubesse que o Haddad eh o melhor pro Brasil eu mostrei a foto do bolsonaro ele começou a mia e dava pra ouvir que era ""ELE NÃO""",2018-10-23 23:13:57,1,0
18962,heartshapdrbox,o brasileiro so sabe fazer meme das coisas seja ela boa oi ruim meme na crise meme nas eleições meme na facada do bolsonaro meme ma prisão do lula meme com tudo as vezes eu fico impressionado com nossa capacidade de fazer meme no fim do mundo o brasileiro vai ta fazendo meme,2018-10-21 18:54:54,3,0
18973,heartshapdrbox,"""Bolsonaro nao vai no debate por medo de atentado"" a verdade ele não vai pq não entende de educação não entende de economia não entende de saúde pública não sabe explicar nem o próprio plano de governo mais perdido que cego em tiroteio única coisa que sabe falar é kit gay e pt",2018-10-19 15:14:02,8,4
18977,heartshapdrbox,sexta feira chegou e com ela ta liberado usar drogas beber até da pt mata nazista mata o Bolsonaro agredir pedofilo espancar até morrer quem assediar mulher no busão vê anime dublado tá proibido: vota no Bolsonaro passa pano pra bandido contrata empresa pra espalhar fake news,2018-10-19 12:52:10,1,0
19023,heartshapdrbox,eleitor de Bolsonaro acredita em Kit Gay PT é comunista maioria dos professores são marxistas não existiu regime militar no Brasil lei Rouanet da dinehro público Brasil vai vira uma Venezuela q era so prende o lula q a corrupção acaba Difícil debate com gente q acredita nisso,2018-10-13 11:07:08,5,0
19025,heartshapdrbox,eu gosto mt das teorias do eleitor do bolsonaro tipo ONU comunista papa Francisco COMUNISTA the economist nao sabe nada de economia NYT eh um jornal burro veja e seus 600 milhões o Brasil com o pt vai vira uma Venezuela a corrupção começou com o pt lei Rouanet da dinehro público,2018-10-12 20:34:05,7,2
19033,heartshapdrbox,"pq vc fala q nao vota no Bolsonaro nem gosta dele e.vem alguém e fala ""seu comunista o pt vai transformá o país numa nova Venezuela"" ai vc fala q é contra o Haddad vem um e fala ""o Bolsonaro vai transformá o país numa ditadura seu fascista homofobico racista"" mano apenas pare",2018-10-09 22:03:03,1,1
19034,heartshapdrbox,"estamos em um 2 turno, ou vc é haddad ou vc é bolsonaro, vc critica bolsonaro vc é haddad...",2018-10-09 21:31:37,0,0
19059,mariene_araujo,Virei 5 hoje! Iriam votar no Haddad mas agora vão votar no Bolsonaro expliquei a eles como a corrupção nos afeta e eles optaram por tentar uma mudança!,2018-10-27 20:38:30,0,0
19088,ari_sirius,Essa boquinha não volta com Bolsonaro @ bobjackk @ Athiabalba @ Auber_Brasil @ gio_divanna @ JesusOpressor1 @ franciscomacsoa @ MSouzaS_ @ raldomingues1 @ jamilytbraga @ PPReacaRN @ maryritalopes https://m.folha.uol.com.br/poder/2016/09/1817885-governo-temer-suspende-repasse-a-blogs-pro-pt.shtml … Governo Temer suspende repasse a blogs pró-PT - 29/09/2016 ...,2018-10-27 20:42:58,2,1
19095,ari_sirius,"Então Eduardo é Jair assim como Haddad é Lula? O presidente vai receber ordem do filho? Pai mandado da história é o Haddad pelo que sei https://istoe.com.br/apos-primeiro-turno-haddad-visita-lula-em-curitiba/ … Após primeiro turno, Haddad visita Lula em Curitiba - ISTOÉ ...",2018-10-27 20:16:24,0,0
19105,ari_sirius,"Logo o galo cantou pela segunda vez. Então Ciro se lembrou da palavra que Haddad lhe tinha dito: Antes que duas vezes cante o galo, você me negará três vezes. E se pôs a chorar. https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/ciro-gomes-multidao-paris-chegada-aeroporto-apoio-fernando-haddad.htm … Recebido por multidão, Ciro chega da Europa, mas sai sem falar sobre Haddad",2018-10-27 15:46:30,2,0
19108,ari_sirius,"Falar nisso, aquele Siba Machado que coloca a culpa de tudo na CIA e FBI foi reeleito? https://politica.estadao.com.br/noticias/geral,lider-do-pt-sugere-que-cia-esteve-envolvida-nas-manifestacoes-de-domingo,1652057 … Líder do PT sugere que CIA esteve envolvida nas manifestações de ...",2018-10-27 15:41:10,3,1
19114,ari_sirius,Essa matéria foi o Lula que pautou? Você viu que nas escutas da PF o Lula dava ordens pro Mino Carta? @ bobjackk @ franciscomacsoa @ MSouzaS_ @ raldomingues1 @ pgiolli https://veja.abril.com.br/blog/felipe-moura-brasil/gravacao-confirma-lula-pauta-editor-da-carta-capital/ … Gravação confirma: Lula pauta editor da Carta Capital |http://VEJA.com,2018-10-27 15:01:06,0,0
19115,ari_sirius,"Carta Capital é do PT seu burro . Bob, poderia colocar arreio nos seus jumentos por favor? @ bobjackk @ gio_divanna @ franciscomacsoa @ MSouzaS_ @ raldomingues1 @ 2018_Lulala @ maryritalopes https://veja.abril.com.br/politica/a-pedido-de-lula-odebrecht-deu-r-3-milhoes-a-carta-capital/ … A pedido de Lula, Odebrecht deu R$ 3 milhões a 'Carta Capital ...",2018-10-27 14:58:32,0,0
19118,ari_sirius,PT deixou as empregadas todas desempregada. Partido de corruptos e incompetentes @ bobjackk @ raldomingues1 @alessandrosimas @Lambari_antipt @ fabifbbr @ Cecconellogiu @ tininhasouza191https://twitter.com/jairbolsonaro/status/1056213541387190277?s=19 …,2018-10-27 13:24:06,0,0
19119,ari_sirius,Bob confessando que usa WhatsApp pra Fake News mas a polícia já sabe. PT sempre deixa rastros @ maryritalopes @ tininhasouza191 @Lambari_antipt @ Cecconellogiu https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/bolsonaro-apagou-registro-whatsapp-pt-haddad-usou-sistema-mensagens.htm … PT usou sistema de WhatsApp; campanha de Bolsonaro apagou registro de envio,2018-10-27 12:01:08,0,0
19124,ari_sirius,PT que usa WhatsApp https://www1.folha.uol.com.br/poder/2018/10/campanha-de-bolsonaro-apagou-registro-de-envio-de-whatsapp-pt-usou-sistema.shtml … PT usou sistema de WhatsApp; campanha de Bolsonaro apagou registro de envio,2018-10-26 23:50:12,1,0
19130,ari_sirius,"# AndradeJaEra https://tvi24.iol.pt/videos/opiniao/portas-vitoria-de-bolsonaro-sera-um-tsunami/5bba65ef0cf2532cd6cc8edd … Portas: vitória de Bolsonaro será ""um tsunami"" | TVI24",2018-10-26 18:00:23,0,0
19132,ari_sirius,@ gio_divanna @ Athiabalba @ cmendoncasp1 @ MSouzaS_ @ Auber_Brasil @ JesusOpressor1 @ franciscomacsoa @ RENATOGONZAGA @ izaleal7 @ GiseleSan1 @Lambari_antipt https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/26/tse-da-prosseguimento-a-acao-de-bolsonaro-que-pede-para-haddad-ser-declarado-inelegivel.ghtml … Ministro dá andamento a ação de Bolsonaro que pede ao TSE para declarar Haddad inelegível,2018-10-26 17:43:59,9,6
19136,ari_sirius,"Esqueça Datafolha e Ibope https://www.infomoney.com.br/mercados/politica/noticia/7733480/bolsonaro-tem-58-dos-votos-validos-e-mantem-vantagem-de-16-pontos-sobre-haddad-mostra-xpipespe … Bolsonaro tem 58% dos votos válidos e mantém vantagem de 16 pontos sobre Haddad, mostra XP/Ipespe",2018-10-26 11:59:09,0,0
19137,ari_sirius,"Haddad precisa de um tsunami e você vem com marolinha @ maryritalopes @ 2017Farm @ rosigorete @ jamilytbraga @ Gus_Moreira @Lambari_antipt @ GiseleSan1 @ Athiabalba @ gio_divanna https://tvuol.uol.com.br/video/so-um-tsunami-impediria-a-vitoria-de-bolsonaro-diz-presidente-do-ibope-04024C1B3960D8A96326 … 'Só um tsunami impediria a vitória de Bolsonaro', diz ... - TV UOL",2018-10-26 11:46:45,2,1
19148,ari_sirius,"No Brasil nunca teve tortura. Isso é inventado pra receber indenização do governo. Vou pedir pros meus deputados Kim, Joyce e Eduardo pautarem uma CPI da Comissão da Verdade e vamos rever todas essas indenizaçõeshttps://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/23/haddad-repete-em-sabatina-acusacao-equivocada-feita-por-musico-que-chamou-mourao-de-torturador.ghtml …",2018-10-25 22:02:26,0,0
19160,ari_sirius,Só o Caetano que é Ciro Gomes confortou o Mano. Vocês só não espancaram o coitado porque sabem que naquela bolsinha dele tinha uma Glock .40 https://gente.ig.com.br/celebridades/2018-10-24/mano-brown-critica-pt.html … Mano Brown critica PT durante comício de Haddad e é vaiado ...,2018-10-25 21:01:31,1,0
19173,ari_sirius,"Bob, é Fake News. Não tem o que fazer, só pedir desculpas pra não ser processado @ gio_divanna @ Athiabalba @ pgiolli @ cmendoncasp1 @ MSouzaS_ @ jairbolsonaro @ Auber_Brasil @ JesusOpressor1 @ franciscomacsoa @ RENATOGONZAGA @ izaleal7 @Lambari_antipthttps://noticias.r7.com/prisma/coluna-do-fraga/fake-news-contra-general-mourao-desmoraliza-campanha-petista-23102018?amp …",2018-10-25 09:08:28,1,0
19174,ari_sirius,"Aí mano, o recado tá dado certo? Morô? @ gio_divanna @ Athiabalba @ cmendoncasp1 @ MSouzaS_ @ jairbolsonaro @ Auber_Brasil @ JesusOpressor1 @ franciscomacsoa @ RENATOGONZAGA @ izaleal7 @ GiseleSan1 @Lambari_antipt @ fabifbbr @ jamilytbraga @ rosigorete @ 2017Farm @ maryritalopes @ pgiollipic.twitter.com/BtyAc8yDqU",2018-10-25 08:59:47,0,0
19178,ari_sirius,É ateu e o TSE concorda https://politica.estadao.com.br/blogs/fausto-macedo/ministro-do-tse-mantem-propaganda-de-bolsonaro-que-chama-haddad-de-ateu/ … Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu,2018-10-24 22:00:35,1,2
19179,ari_sirius,Ateu https://politica.estadao.com.br/blogs/fausto-macedo/ministro-do-tse-mantem-propaganda-de-bolsonaro-que-chama-haddad-de-ateu/ … Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu,2018-10-24 21:56:09,1,0
19181,ari_sirius,Sacanagem https://www.oantagonista.com/tv/uso-de-frota-de-onibus-em-campanha-para-haddad-pode-levar-cassacao-da-candidatura/ … VÍDEO: Uso de frota de ônibus em campanha para Haddad pode ...,2018-10-24 18:39:54,1,2
19189,ari_sirius,Muita mágoa pelo que sei https://www1.folha.uol.com.br/poder/2018/10/pode-estar-ressentido-diz-haddad-sobre-recusa-de-ciro-a-frente-democratica.shtml …,2018-10-24 10:55:26,0,0
19196,ari_sirius,"Alô Ciro! Cadê você? https://politica.estadao.com.br/noticias/eleicoes,espero-que-ciro-de-um-alo-de-onde-estiver-diz-haddad-no-roda-viva,70002559022 …",2018-10-24 10:20:47,2,1
19204,ari_sirius,ONU já negou medida cautelar justamente porque ainda não julgou o mérito Vivian. Pelo amor de Deus garota! Você tem idéia de quantos casos mais graves de violação de direitos a ONU tem? https://g1.globo.com/mundo/noticia/comite-da-onu-rejeita-pedido-de-medida-cautelar-de-lula-para-evitar-que-fique-preso.ghtml … Comitê da ONU rejeita pedido de medida cautelar de Lula para ...,2018-10-24 07:36:41,0,0
19205,ari_sirius,"Vivian, não tem como a ONU estar exigindo provas nesse momento porque ela nem se quer analisou o mérito. Isso segundo o próprio Haddad só vai acontecer em 2019. Não minta pra mim https://www.cartacapital.com.br/politica/haddad-onu-julgara-merito-de-caso-lula-em-2019 … Haddad: ONU julgará mérito de caso Lula em 2019 — CartaCapital",2018-10-24 07:33:00,0,0
