,user,tweet,date,favorites,retweets
7146,CorreaDeMattos,Datafolha: Jair Bolsonaro lidera com 56% dos votos válidos; Fernando Haddad tem 44% ,2018-10-25 22:09:48,0,0
7148,CorreaDeMattos,"VIRA VOTO: HADDAD 51% X 49% BOLSONARO em SÃO PAULO após DORIA DERRUBÁ-LO, diz IBOPE ",2018-10-24 23:34:46,0,0
7151,CorreaDeMattos,"'Fiz uma opção: derrotar Jair Bolsonaro', diz Haddad em Ato da Virada, no Rio ",2018-10-24 23:17:41,0,0
7161,CorreaDeMattos,"Haddad acusa Bolsonaro de já 'lotear' governo, mas acredita que pode virar ",2018-10-24 11:27:36,0,0
7163,CorreaDeMattos,"Ibope mostra Bolsonaro com 57% dos votos válidos e Haddad, 43%, no 2º turno ",2018-10-23 23:34:34,0,0
7164,CorreaDeMattos,"Ibope: Bolsonaro tem 57%; Haddad, 43% ",2018-10-23 23:09:01,0,0
7165,CorreaDeMattos,"Ibope: Bolsonaro tem 57%; Haddad, 43% ",2018-10-23 23:07:57,0,0
7169,CorreaDeMattos,"Bolsonaro diz que não acredita em ""virada de Haddad"" ",2018-10-23 12:58:03,0,0
7170,CorreaDeMattos,Saiba o que Bolsonaro e Haddad propõem para a economia ,2018-10-22 23:05:41,0,0
7172,CorreaDeMattos,"Após fala de filho de Bolsonaro sobre STF, Eymael anuncia apoio a Haddad ",2018-10-22 22:43:13,0,0
7175,CorreaDeMattos,"Bolsonaro tem 57% e Haddad registra 43% dos votos válidos, diz pesquisa CNT/MDA ",2018-10-22 16:35:47,0,0
7178,CorreaDeMattos,Haddad chama Bolsonaro de chefe de milícia e diz que Paulo Guedes é Temer piorado ,2018-10-21 16:32:19,0,0
7180,CorreaDeMattos,Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro ,2018-10-20 15:44:59,0,0
7183,CorreaDeMattos,Haddad chama Bolsonaro de 'soldadinho de araque' e critica ausência em debates ,2018-10-20 14:33:52,0,0
7186,CorreaDeMattos,Haddad/Lula desvendam crime eleitoral de Bolsonaro - Blog da Cidadania ,2018-10-20 03:02:30,0,0
7187,CorreaDeMattos,Haddad: elite vota em Bolsonaro acreditando que ele será 'tutelado por generais' ,2018-10-19 16:34:35,0,0
7191,CorreaDeMattos,Haddad: elite vota em Bolsonaro acreditando que ele será 'tutelado por generais' ,2018-10-19 14:51:03,0,0
7193,CorreaDeMattos,"CUT/Vox Populi: Bolsonaro registra 53% e Haddad, 47% ",2018-10-19 14:44:59,0,0
7195,CorreaDeMattos,Ex-ministros de Itamar e FH pedem para Haddad unir adversários contra Bolsonaro ,2018-10-19 14:41:24,0,0
7196,CorreaDeMattos,Pesquisa CUT/Vox Populi traz Bolsonaro com 53% e Haddad com 47% ,2018-10-19 14:17:48,1,1
7198,CorreaDeMattos,Vox Populi: Haddad cresce e chega a 46% dos votos válidos; Bolsonaro tem 54% | Revista Fórum ,2018-10-19 12:12:33,0,0
7200,CorreaDeMattos,Haddad diz ter testemunha de campanha irregular de Bolsonaro ,2018-10-19 08:09:57,0,0
7201,CorreaDeMattos,Fraude de Bolsonaro contra Haddad dá cana! - Blog da Cidadania ,2018-10-19 07:31:03,0,0
7202,CorreaDeMattos,Datafolha: Jair Bolsonaro lidera com 59% dos votos válidos; Fernando Haddad tem 41% ,2018-10-19 05:52:50,0,0
7203,CorreaDeMattos,Juristas declaram apoio a Haddad e defendem recorrer ao TSE contra Bolsonaro ,2018-10-18 18:51:28,0,0
7208,CorreaDeMattos,Haddad diz que irá à Justiça contra empresários e Bolsonaro ,2018-10-18 12:13:01,0,0
7215,CorreaDeMattos,"Contra Bolsonaro, parte dos antipetistas indica voto em Haddad no segundo turno ",2018-10-17 20:15:34,0,0
7220,CorreaDeMattos,"Haddad, sobre Bolsonaro: ‘ao não se controlar, ele não controla mais ninguém’ ",2018-10-17 19:43:56,0,0
7229,CorreaDeMattos,Haddad grava vídeo desafiando Bolsonaro a participar de debates - ISTOÉ Independente ,2018-10-17 17:02:16,0,0
7231,CorreaDeMattos,Haddad pede investigação de crime eleitoral por visita de Bolsonaro ao Bope ,2018-10-17 16:56:56,0,0
7233,CorreaDeMattos,Haddad entra com ação contra Bolsonaro por abuso de poder econômico ,2018-10-17 16:11:10,0,0
7236,CorreaDeMattos,"Sem Bolsonaro, PT pede que SBT entreviste Haddad no horário do debate ",2018-10-17 02:20:17,0,0
7239,CorreaDeMattos,Coligação de Haddad pede que visita de Bolsonaro ao Bope seja investigada ,2018-10-17 02:06:41,0,0
7240,CorreaDeMattos,Coligação de Haddad pede que visita de Bolsonaro ao Bope seja investigada ,2018-10-17 02:06:25,0,0
7242,CorreaDeMattos,"Haddad, sobre Bolsonaro: 'Por que entrevista pode e debate não?' ",2018-10-17 01:33:39,0,0
7244,CorreaDeMattos,Coligação de Haddad pede que visita de Bolsonaro ao Bope seja investigada ,2018-10-16 22:34:15,0,0
7249,CorreaDeMattos,Haddad sobre eventual governo Bolsonaro: 'Botina no pescoço de quem discordar' ,2018-10-16 16:22:30,0,0
7252,CorreaDeMattos,Reunião no TSE com representantes de Haddad e Bolsonaro sobre fake news é adiada ,2018-10-16 13:17:40,0,0
7254,CorreaDeMattos,"Ibope: Para eleitores, Bolsonaro é quem mais defende os ricos e Haddad, os pobres - Política - Estadão ",2018-10-16 12:00:40,0,0
7256,CorreaDeMattos,Ibope: Jair Bolsonaro lidera com 59% dos votos válidos; Fernando Haddad tem 41% ,2018-10-16 02:49:15,0,0
7259,CorreaDeMattos,"Bolsonaro perde de Haddad por 45% a 39% no 2º turno, diz Datafolha ",2018-10-15 09:10:45,0,0
7267,CorreaDeMattos,"""...Na primeira pesquisa de intenção de voto feito pelo Datafolha após o primeiro turno, Bolsonaro apareceu com 58% dos votos válidos, enquanto Haddad teve 42%. Uma pesquisa Ibope é esperada para amanhã..."" (Ibope, hoje, 15/10/2018, segunda-feira). ",2018-10-15 00:38:33,0,0
7268,CorreaDeMattos,"Haddad: existe um muro que separa FHC de Bolsonaro; de mim, é uma porta ",2018-10-15 00:17:31,0,0
7275,CorreaDeMattos,Haddad vai explorar contradições de Bolsonaro sobre Bolsa Família na TV - Painel ,2018-10-13 16:07:04,0,0
7283,CorreaDeMattos,Haddad ataca Bolsonaro e Edir Macedo e é chamado de 'abortista' por fiel ,2018-10-13 10:18:51,0,0
7284,CorreaDeMattos,Haddad associa Bolsonaro ao nazismo e diz que rival é 'grandessíssimo mentiroso' ,2018-10-13 10:09:58,0,0
7285,CorreaDeMattos,Haddad associa Bolsonaro ao nazismo e diz que rival é 'grandessíssimo mentiroso' ,2018-10-12 14:00:58,5,5
7287,CorreaDeMattos,"Em missa com Haddad, padre critica proposta de Bolsonaro de armar a população ",2018-10-12 13:33:38,0,0
7289,CorreaDeMattos,Haddad diz que Bolsonaro tem 'uma vida dedicada à violência' ,2018-10-11 20:03:46,0,0
7290,CorreaDeMattos,Bolsonaro admite não ir a debates com Haddad por 'estratégia' ,2018-10-11 20:02:35,0,0
7292,CorreaDeMattos,"Haddad, sobre Bolsonaro: por que entrevista pode e debate não? ",2018-10-11 17:50:23,0,0
7294,CorreaDeMattos,"""...O candidato do PT à Presidência da República, Fernando Haddad, gravou um curto vídeo desafiando o adversário e líder das... ",2018-10-11 13:32:37,0,0
7297,CorreaDeMattos,"""...O presidenciável pelo PT, Fernando Haddad, voltou a atacar o guru econômico de seu adversário neste segundo turno,... ",2018-10-10 13:19:30,0,0
7306,CorreaDeMattos,Bolsonaro vence primeiro turno e enfrentará Haddad no segundo ,2018-10-08 00:18:57,0,0
7333,rafael_pradop,Acho que Haddad vai ficar inelegível! ,2018-10-26 19:13:23,0,0
7387,odi555camargo,Q feio fantástico vai fazer campanha p Haddad p puta q pariu criem vergonha na cara se o bolsonaro não ganhar o povo vai p rua porq e fraude sempre querendo foder c o povo,2018-10-21 21:54:45,1,0
7388,odi555camargo,Deus u livre o PT primeiro q quem vai mandar mesmo vai ser o presidiário q tá lá o Haddad só tá representando e povo c essa cabecinha c medo q volte a ditadura prefere votar em um ladrao mas eu acredito q o bolsonaro já ganhou,2018-10-13 00:02:48,0,0
7463,gilmarlisboa,Blog: Bolsonaro lidera com 56%; rejeição a Haddad é enorme: ,2018-10-25 20:50:06,0,0
7468,gilmarlisboa,"Blog: Em SP, Haddad é humilhado por Bolsonaro: ",2018-10-25 12:31:08,0,0
7470,gilmarlisboa,"Haddad sofrerá derrota mais que humilhante em SP, diz Instituto Paraná ",2018-10-25 12:00:10,0,0
7528,gilmarlisboa,"Haddad foi longe demais, diz Bolsonaro ",2018-10-19 18:27:49,0,0
7531,gilmarlisboa,"‘Não precisamos de fake news para combater Haddad’, diz Bolsonaro  via @ VEJA",2018-10-19 15:09:33,0,0
7542,gilmarlisboa,Blog: Nova pesquisa mostra Bolsonaro com 59%; Haddad está com 41%: ,2018-10-18 21:09:29,0,0
7603,gilmarlisboa,Blog: Pesquisa Ibope mostra 59% de Bolsonaro contra 41% de Haddad: ,2018-10-15 20:52:17,0,0
7612,gilmarlisboa,"Blog: Em SP, Bolsonaro massacra Haddad, segundo pesquisa: ",2018-10-15 12:55:35,0,0
7614,gilmarlisboa,Em São Paulo a eleição acabou para Haddad.... ,2018-10-15 12:11:48,0,0
7616,gilmarlisboa,"Instituto Paraná, SP: Bolsonaro 59,1% X 25,5% Haddad - O Antagonista ",2018-10-15 10:33:47,0,0
7641,josue_vm93,E o bolsonaro que enquanto deputado não fez nada pela segurança. Nem do estado dele que está com uma crise de segurança tem tempos! Aproveita e pede pro teu candidato ir no debate. Ou as emissoras estão recebendo 600 milhões pra ele não ir?,2018-10-13 16:59:22,1,0
7656,italo_rebelo,"eu total, pensando até em silenciar as palavras bolsonaro e haddad, meu psicologico tá se fudendo com essa politica",2018-10-09 17:40:57,1,0
7664,italo_rebelo,"né não, porque vai se juntar a escoria do povo que é contra o pt e a escoria que era a favor do bolsonaro, e vai acabar que o Haddad vai governar pra uma merreca parte da população e com um monte de gente poderosa querendo ele fora do poder, ou seja, mais 4 anos de instabilidade pic.twitter.com/qFHesOhwBL",2018-09-24 19:21:22,1,0
7784,ILTOMVARGAS,Pesquisa Datafolha mostra Bolsonaro com 56% e Haddad com 44%; diferença cai 6 pontos  ,2018-10-25 19:49:57,0,0
7791,ILTOMVARGAS,"Bolsonaro, com 58% dos votos válidos, tem 16 pontos de vantagem sobre Haddad, diz Datafolha  ",2018-10-10 19:36:55,0,0
7804,ILTOMVARGAS,Ibope: Bolsonaro atinge 32% e Haddad soma 23% das intenções de voto  ,2018-10-03 19:31:21,0,0
7805,ILTOMVARGAS,"Bolsonaro vai a 31% e Haddad fica estável em 21%, diz Ibope  ",2018-10-02 07:26:30,0,0
7813,luladeIrey,nao vai ter haddad ganhando com 50% mais um voto do bolsonaro ,2018-10-17 16:43:55,0,0
7846,luladeIrey,"mas se eu convencer meus tios a votarem no ciro, vai o haddad e ciro e o bolsonaro perde, mas o ciro ganha do haddad. mas eu preciso de psicólogo ",2018-10-06 13:15:43,1,1
7847,luladeIrey,meu pai falou que quem vota no bolsonaro é inteligente. tenho um dia pra convencer ele a votar no haddad ou no ciro,2018-10-06 00:52:40,0,0
7999,priscillavmc,A manipulação das pesquisas: superestimam Haddad e subestimam Bolsonaro. Vai ser no primeiro turno gente. Não vamos desanimar por pesquisas tendenciosas. ,2018-09-25 06:35:41,0,0
8207,libdep,"O Haddad mudou pra corrente majoritária do PT (que apoia ditaduras) e agora só é um fantoche do Lula, confio nadica de nada nele. STF absolveu Bolsonaro sobre a denúncia de racismo e que em si não fazia muito sentido. ",2018-09-20 15:18:45,1,0
8248,charllyston,"Por favor, não me façam escolher entre bolsonaro e Haddad no segundo turno. Conto com a colaboração de todos",2018-10-01 17:29:53,0,0
8249,yasminbttt,jornal nacional mostrando a última semana de campanha dos candidatos e só vemos o haddad indo em evento atrás de evento... do bolsonaro só vai mostrar ele em casa se coçando # ViraVotoHaddad,2018-10-27 20:59:19,1,0
8250,yasminbttt,"e a minha vó que foi só cortar o cabelo e acabou virando um pro haddad “A Ana (cabeleireira) ia votar no bolsonaro aí eu falei pra ela tudo que ja disse de sobre mulheres, aquele caso da maria do rosário... fiquei até espantada q ela n sabia mas agora ela vai votar no 13”",2018-10-27 18:16:14,2,1
8251,yasminbttt,observo as pessoas na rua e fico imaginando se ela tem cara de votar no haddad ou no bolsonaro,2018-10-24 17:56:11,0,0
8270,karevalwx,"Comparamos os planos de governo de Haddad e Bolsonaro para jovens, mulheres, LGBT e mais  via @ vicebrasil",2018-10-12 07:32:07,0,0
8362,liliptorres,Esse covarde soh encara Haddad pelo Wi Fi que VERGONHA ,2018-10-16 16:02:16,0,0
8555,marciamottta,Rio tá com @ jairbolsonaro,2018-10-24 02:38:48,0,0
8556,marciamottta,@ Haddad_Fernando como VCS falam que @ jairbolsonaro posta fake news se VCS do PT não têm escrúpulos algum.,2018-10-24 02:09:40,0,0
8563,marciamottta,@ jairbolsonaro não debate com gente que recebe ordens.,2018-10-23 22:59:20,0,0
8572,marciamottta,"@ Haddad_Fernando o senhor diz que @ jairbolsonaro não fez nada em 20 anos. Eu acho que fez. Fez muito. Barrar o kit gay foi muito. Mas quanto ao senhor, porque não se reelegeu em São Paulo? Sua administração não agradou?",2018-10-23 00:36:34,1,0
8574,marciamottta,"Esse @ Haddad_Fernando se acha ofendido pelo @ jairbolsonaro , mas ele também vive falando coisas fantasiosas sobre o nosso mito. Por favor professor Haddad, pare com isso. Não diga nunca mais que bolsonaro apóia estupro, pelo contrário.",2018-10-23 00:32:23,1,0
8576,marciamottta,@ Haddad_Fernando pare com o desespero! o @ jairbolsonaro nunca falou que Nordestino deveria comer capim. Quem falou isso foi um associado ao PT. Para pelo amor de Deus.,2018-10-23 00:24:31,0,0
8577,marciamottta,"@ Haddad_Fernando vc faz tudo para denegrir @ jairbolsonaro , querido NÃO CHAME BOLSONARO DE ESTUPRADOR! CHEGA ! QUANTAS COISAS FANTASIOSAS VC FALOU DO BOLSONARO. QUE DESESPERO.",2018-10-23 00:21:42,0,0
8581,marciamottta,É por isso que @ jairbolsonaro sim!!!! DEUS me livre de votar em psol @ Haddad_Fernando . Respeitem a polícia seus militantes de bosta.,2018-10-21 11:19:31,1,0
8585,marciamottta,@ Haddad_Fernando aceita que tá ficando feio. Esta dando a parecer que vcs querem TOMAR o Brasil para aí. Somos muito mais de 70 milhões que queremos @ jairbolsonaro . Respeite a constituição.,2018-10-20 17:50:39,0,0
8587,marciamottta,@ Haddad_Fernando soldadinho de ataque é vc!!!! Que acata ordens da cadeia. @ jairbolsonaro será teu presidente sim. Em janeiro subirá a rampa dos três poderes. Aceita que dói menos.,2018-10-20 15:07:44,2,0
8589,marciamottta,Meu caro Haddad aceita que dói menos. Esse sujeito se chama @ jairbolsonaro e SERÁ SIM SEU PRESIDENTE. Fora fora fora aaaa pt,2018-10-19 21:53:44,0,0
8593,marciamottta,"Direitos respeitados? Vc tem uma vice presidente comunista declarada, apoiadora do socialismo e vem falar de direitos respeitados. Seria os teus direitos né? @ jairbolsonaro presidente URGENTE.",2018-10-19 21:39:30,0,0
8594,marciamottta,"@ Haddad_Fernando Não meu querido, vc NÃO VAI CONSEGUIR DERRUBAR a candidatura de @ jairbolsonaro . Vi vc na TV do lado de Jandira Fegalli rs rs rs. Não! Vc, Fegalli, Manuel D'Ávila NÃO REPRESENTAM MEU BRASIL.",2018-10-19 21:36:45,0,0
8596,marciamottta,@ jairbolsonaro o Haddad esta te DETONANDO NSS PROPAGANDAS ELEITORAIS! Vc vai deixar?,2018-10-12 22:01:11,0,0
8599,marciamottta,"@ jairbolsonaro PELO AMOR DE DEUS!!!! vc tem de ir ao debate. Sou tua fã nr 1.te amo. Mas para de renegar debate. Ainda mais com o Haddad, vc tem capacidade de acabar com ele.",2018-10-12 09:47:36,0,0
8603,marciamottta,E garanto @ fernandohaddad que em um debate com o @ jairbolsonaro vc Haddad será ESMAGADO.,2018-10-10 16:36:53,0,0
8612,celsofdantas,"Haddad na TVE: “Bolsonaro pessoa física não mete medo. O que ele incita, sim, causa medo” ",2018-10-26 21:29:53,0,0
8613,celsofdantas,"Intelectuais e artistas da América e da Europa alertam sobre Bolsonaro ntelectuais-e-artistas-da-america-e-da-europa-alertam-sobre-bolsonaro/#.W9NekKw0Syg.twitter VOTE CERTO, VOTE HADDAD",2018-10-26 15:40:16,0,0
8752,marcos_rvn,Sem reconhecimento de ninguém?! Bom o @ Haddad_Fernando já disse que vai tirar todos e o @ jairbolsonaro vai manter boa parte.... Entre as duas pessimas opções isso é algo que faz diferença pra defenir o voto.,2018-10-27 08:50:57,2,1
8792,niallusionado,BOLSONARO É HADDAD 13 ,2018-10-25 02:00:46,0,0
8794,niallusionado,todo dia haddad comendo o cu do bolsonaro no twitter,2018-10-16 15:43:51,0,1
8801,niallusionado,tem gente achando que tá todo mundo feliz com haddad indo pro segundo turno também mano ele infelizmente é agora a nossa última chance de eliminar o bolsonaro dessas eleições mas vai ser muito difícil e eu nem sei se vamos conseguir isso,2018-10-07 21:13:02,18,8
8825,leandrocharaba,Nova pesquisa BTG Pactual mostra Bolsonaro 59% x 41% Haddad - Notícias Agrícolas …,2018-10-15 15:23:53,0,0
8827,leandrocharaba,"Bolsonaro tem 69,6% das intenções de voto do eleitorado mineiro; Haddad, 30,4% – Jovem Pan Online ",2018-10-12 22:46:40,0,0
8840,sheeranxp,"bom, pra quem não acredita, É NA CIDADE DE SÃO PAULO SEUS BURRO. PESQUISA",2018-10-24 19:23:38,0,0
8921,SeFudeuBrasil,O QUE A CAMPANHA DO @ Haddad_Fernando ESTÁ ESPERANDO PARA DIVULGAR QUAL VAI SER O BRASIL ARMADO COM ELE ELEITO ??? O armamento da população só vai piorar com bolsonaro . ,2018-10-22 16:34:57,0,0
8923,SeFudeuBrasil,a verdade sobre o bolsonaro # b17,2018-10-22 07:20:40,0,0
8926,SeFudeuBrasil,"Eu queria que o @ Haddad_Fernando crie um video para a TV, de como vai ser o Brasil de bolsonaro..... todos armados num restaurantes, lanchonete, briga de rua, briga de transito...ou apenas esperando um onibus ou numa fila.... qualquer briga pode acabar em morte.",2018-10-21 11:25:06,0,0
8927,SeFudeuBrasil,"Eu queria que o @ Haddad_Fernando crie um video para a TV, de como vai ser o Brasil de bolsonaro..... todos armados num restaurantes, lanchonete, briga de rua, briga de transito...ou apenas esperando um onibus ou numa fila.... qualquer briga pode acabar em morte.",2018-10-21 11:23:23,0,0
8928,SeFudeuBrasil,"Queria saber do @ Haddad_Fernando ...Se bolsonaro liberar as armas para todos, os brasileiros estão cientes que muitos andaram armados ? Que pode ter a sua familia, seu filho ou a sua filha morta por um comprador recente de arma ? acham que realmente a arma não vai ser usada ?",2018-10-21 11:21:46,0,0
8929,SeFudeuBrasil,Brasileiros estão preparado para o Brasil que o Bolsonaro quer implantar ? # obrasildebolsonaropic.twitter.com/np0jjtq6NU,2018-10-21 11:18:06,0,0
8956,SeFudeuBrasil,@ CBNoficial a choradeira do # sardenberg é patetica demais. Atacando o Haddad como sempre - o que nao é nenhuma surpresa - A surpresa mesmo é ouvir na voz quando fala do bolsonaro × guedes. A não ida do Geraldo ao segundo turno esta patente na voz e nos comentários.,2018-10-02 18:28:16,0,0
9236,JoaoC2010,Vox Populi: Bolsonaro tem 44% contra 39% de Haddad ,2018-10-25 18:19:14,0,0
9246,JoaoC2010,"A eleição de Fernando Haddad é fundamental para bloquear esse cenário dantesco. No entanto, a eleição de Haddad não deve suscitar ilusões. A luta das classes trabalhadoras serão mais duras nos próximos tempos. ",2018-10-13 15:54:47,0,0
9284,Annytahsgmailc1,# brasilcombolsonaro17 # Central das Notícias Nem Lula acredita na vitória de Haddad ,2018-10-16 06:44:52,0,0
9338,camilaeva,"O lula fudei tudo desde o início com a insistência da permanência na chapa, jurava q o povo ia clamar por ele, não deu certo, não deu tempo de explorar o bom moço Haddad, não convence quem odeia o pt, não convence quem odeia o bolsonaro.",2018-10-16 15:45:48,0,0
9343,camilaeva,"Ta muito difícil de acreditar no pt novamente, mas se no segundo for Haddad x bolsonaro, certeza q vou no Haddad. Vai dar merda, mas # EleNao # eleNunca # Ciro12",2018-09-21 09:57:39,0,0
9355,lmjfox,"Entenda, eu não sou petista, nunca fui e não serei, mas meu ponto aqui é outro. O que seu candidato pode trazer de bom pro governo? Não quero defender pt ou haddad, quero te mostrar que entre haddad e bolsonaro, a opção menos pior é Haddad",2018-10-27 15:30:55,0,0
9387,MARSELLA18,"Haddad chama Bolsonaro de miliciano, trambiqueiro e destrambelhado no CE  via @ blogdojosias",2018-10-20 09:26:19,3,1
9405,MARSELLA18,"Pesquisa Datafolha para presidente: Bolsonaro, 35%; Haddad, 22%; Ciro, 11%; Alckmin, 8%; Marina, 4% ",2018-10-04 20:11:23,2,0
9409,MARSELLA18,"Pesquisa Ibope para presidente: Bolsonaro, 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; Marina, 4% ",2018-10-01 22:50:18,1,1
9534,vascocrvg74,"olha o haddad falando em mentiras, justo ele, que fala q o bolsonaro vai torturar todo mundo, q o brasil vai voltar a ditadura, q piada heim haddad",2018-10-26 22:47:45,1,0
9536,vascocrvg74,"pior coisa é ve a cara do haddad nos jornais se fazendo de boa pessoa, mas aí o cara abre a boca e so sabe falar do bolsonaro, q imbecil, so fica repetindo: fake news, pro uni, facismo e bla bla bla",2018-10-26 21:19:18,0,0
9540,vascocrvg74,"uma coisa é certa, politicos preocupados com a vitoria do bolsonaro, artistas, jornalistas pelo simples fato de terem medo de perderem a mamata, e vão perder, por isso essas merdas fazem campanha pro lixão do haddad!",2018-10-25 16:09:31,1,0
9545,vascocrvg74,"a diferença do haddad pro bolsonaro é q o haddad é um fantoche, ñ vai fazer nd, pq quem vai governar é o presidiario, ja o bolsonaro vai governar e botar orgem e progresso nessa zona aqui",2018-10-08 21:02:57,2,1
9553,vascocrvg74,"se o bolsonaro for ruim eu n voto nele daqui 4 anos, esse é o pensamento de gente normal, ja o petista pensa, se o haddad for mal, eu voto em outro petista daqui a 4 anos",2018-10-08 00:35:10,6,2
9576,kfgluan,meu deus é impossível alguém assistir o fernando haddad no # RodaViva e escolher votar no bolsonaro e a equipe dele,2018-10-22 22:43:44,3,1
9577,kfgluan,meu deus é impossível alguém assistir o fernando haddad no roda viva e escolher votar no bolsonaro e a equipe dele,2018-10-22 22:39:07,6,0
9581,kfgluan,vc percebe o quanto tá sendo afetado pela eleição quando tá andando na rua olhando todo mundo e se perguntando será q vota em bolsonaro ou haddad,2018-10-10 13:12:07,5,0
9890,bagginsess,ta conversando bestera que vota em bolsonaro ele n gosta de mulher de sapatao nem de viado por isso eu so mais humilde eu vo vota em haddad haddad haddad EU VO VOTA EM HADDAD HADDAD HADDAD pic.twitter.com/svM7UCQRJ5,2018-10-13 22:33:41,9,7
9979,analaurie,"A pessoa que você está citando é a que mais vem sofrendo sobre fake news sobre ele, já que uma empresa está pagando 12 MILHÕES para isso. Isso foi dia 5, no dia 8 Haddad mudou de opinião e o B recusou ",2018-10-19 23:47:46,0,0
9991,poctorwho,bolsonaro vota a favor do congelamento da saúde e educação e eu sou obrigada a ler que foi haddad wtf,2018-10-26 16:40:42,8,0
10008,poctorwho,vídeo do haddad na capoeira x vídeo do bolsonaro fakeando flexão choose your fighter,2018-10-13 13:09:41,26,1
10032,poctorwho,"esse tweet que compara os presidenciáveis com base em suas formações me deixou profundamente irritada. o problema do bolsonaro não é ele não ser advogado como o haddad ou médico como o alckmin, é ele não ter preparo pra lidar com diferença humana e só pregar ódio e horror",2018-09-13 20:15:54,30,4
10083,becasuperpop,"porra!!!!!!!!! existiu um projeto ESCOLA SEM HOMOFOBIA (que não é o livro que bolsonaro divulgou), que o bolsonaro apelidou de kit gay, mas ele não foi aprovado, logo NÃO CHEGOU A SER PRODUZIDO ou DISTRIBUÍDO. coloquei em caps agora pra te ajudar na leitura. paz",2018-10-26 17:01:43,0,0
10090,becasuperpop,"primeiro que o escola sem homofobia não era destinado a crianças de 6 anos, como o bolsonaro gosta de falar. segundo que NEM TODO MUNDO TEM PAIS. a escola tem sim obrigação de educar e ensinar o respeito, porque nem todo mundo tem esse privilégio em casa. sai da bolha",2018-10-26 12:46:48,3,0
10091,becasuperpop,você já leu o escola sem homofobia? não é nem parecido com o material que bolsonaro mostrou,2018-10-26 12:37:41,0,0
10095,becasuperpop,quero ver haddad e bolsonaro no mão a mao ,2018-10-09 14:34:51,2,0
10099,becasuperpop,"mano na real eu vou votar no haddad pra barrar o bolsonaro, mas pelo que eu li das propostas eu tô realmente cética quanto ao governo dele não penso que ele vá reestruturar a economia, e talvez pode até piorar",2018-10-08 12:27:46,0,0
10111,becasuperpop,"a esquerda fez a fama do bolsonaro, e agora a esquerda vai eleger o bolsonaro votando no haddad namoral vcs sao muito burro",2018-09-18 21:39:50,0,0
10123,becasuperpop,"a pesquisa mais recente quem lidera é o bolsonaro, com ciro em segundo. o pt e lula estão enrolando pra apresentar o haddad.",2018-09-04 10:47:02,1,0
10124,becasuperpop,lendo o plano de governo do ciro gomes e considerando votar nele real bolsonaro ta liderando a pesquisa e haddad nao vai ganhar.,2018-09-04 10:10:57,11,1
10127,sandroluc,"@ jornalnacional picareta demais! Foram na casa do Haddad, foram na PUC. Isto é cobertura exclusiva!! @ leandroruschel @ jairbolsonaro @ lobaoeletrico. Absurdo!",2018-10-27 20:59:07,0,0
10128,sandroluc,"@ jornalnacional fazendo propaganda política descarada para Haddad. Chamam @ jairbolsonaro de “adversário”. Tom de documentário da vida de um “estadista”. Absurdo @ TSEjusbr !! Absurdo, # GloboLixo",2018-10-27 20:56:07,0,0
10129,sandroluc,"Exato. Haddad é o candidato das elites, dos guarda-costas, das viagens à Paris, do caviar e champanhe, dos show do Chico e Caetano, dos meninos e meninas ricos do Leblon fingindo pobreza e fumando maconha. O povo está com @ jairbolsonaro",2018-10-27 20:36:43,1,0
10171,criscardoso78,"É de graça, viu @ gleisi e @ Haddad_Fernando ? Mostro a fatura do Wi-Fi na minha conta  # BolsonaroSim",2018-10-20 20:28:23,4,2
10173,criscardoso78,Anule a eleição. A gente vota no @ jairbolsonaro de novo e ele leva no primeiro turno,2018-10-18 17:54:50,0,0
10179,criscardoso78,"Vamos falar a verdade: não é debate coisa nenhuma. É artilharia, é guerra. Ninguém ouve ninguém, só ataca. Para que ir? @ Haddad_Fernando @ jairbolsonaro # EleSim # LulaTaPresoBabaca",2018-10-17 14:03:18,0,0
10200,criscardoso78,Síntese perfeita da estratégia @ Haddad_Fernando ,2018-10-09 11:29:13,0,0
10244,valeria1real,"eu vi o seguinte comentário de um menino: ""eu ia votar em Bolsonaro mas agora que Haddad prometeu gás a 49 reais, eu continuo votando em bolsonaro porque eu não acredito em unicórnio"" o filho não acredita em unicórnio mas acredita no DEMÔNIO, o que é pior",2018-10-25 11:17:50,0,0
10251,valeria1real,PDT entrando com ação contra a chapa de bolsonaro Ciro voltando correndo da Europa uma pequena chance de um segundo turno entre Haddad x Ciro que país DOIDO,2018-10-18 16:22:04,2,0
10259,valeria1real,"vamos pensar pelo lado bom: Ana Paula saindo é um voto a mais pro Haddad, Nadja é eleitora de bolsonaro, pode ficar lá até acabar segundo turno # EliminaçãoAFazenda",2018-10-12 00:08:41,1,0
10316,PetterAlmeida31,"Quando vc vê um jurista votar em um candidato com 32 Processos Judiciais, dae vc vê o nível da Justiça Brasileira... Muito Triste e Lamentável... Amanhã é 17. Capitão, confiamos no @ jairbolsonaro",2018-10-27 12:18:20,10,1
