,user,tweet,date,favorites,retweets
10196,PetterAlmeida31,@ Haddad_Fernando tu esta Tá passando vergonha no débito ou no crédito? O povo acordou meu caro! Eu faço propaganda pro @ jairbolsonaro de graça em modo turbo. Só pra ver meu Brasil sem gente como vc no poder! # PTNuncaMais # CassaçãoDoBolsonaro,2018-10-19 08:21:42,0,0
10200,PetterAlmeida31,"@ ptbrasil Com 32 processos nas costas @ Haddad_Fernando está desesperado pra conseguir o foro privilegiado .... Calma ""professor"", breve @ SergioMoroJuiz vai lhe conceder o seu debate.... o povo acordou. Brasil acima de tudo e Deus acima de todos.Somos @ jairbolsonaro",2018-10-19 07:56:03,0,0
10201,PetterAlmeida31,"@ ptbrasil O desespero bate e agora Haddad e seus seguidores se transformaram da água para o vinho, até a cor da campanha mudaram afim de enganar a população, as calúnias mentirosas e ataques estão a todo vapor para tentar desconstruir a imagem e a candidatura @ jairbolsonaro",2018-10-19 01:35:52,0,0
10208,PetterAlmeida31,"@ Haddad_Fernando Esses debates só serviu para atacar bolsonaro, para mais nada, o que é que ele vai fazer lá, os eleitores de bolsonaro não tá atrás de debate, quer uma mudança nesse país que está uma bagunça, jogado na criminalidade,BOLSONARO 17",2018-10-12 21:23:39,0,0
10214,ReiDoPipa,"votei no amoedo, mas entre haddad e bolsonaro... pt to fora, pego meu bolsonaro e vou embora",2018-10-10 12:13:40,0,0
10272,stuckwithgui,"ai amiga não tem como votar no haddad, é correr mt risco, a rejeição dele disparou pra 38 enquanto bolsonaro tá estável nos 44, votar no haddad é basicamente eleger o coiso",2018-10-02 02:56:32,0,0
10285,JoaoC2010,Vox Populi: Bolsonaro tem 44% contra 39% de Haddad https://www.diariodocentrodomundo.com.br/essencial/vox-populi-bolsonaro-tem-44-contra-39-de-haddad/ …,2018-10-25 18:19:14,0,0
10295,JoaoC2010,"A eleição de Fernando Haddad é fundamental para bloquear esse cenário dantesco. No entanto, a eleição de Haddad não deve suscitar ilusões. A luta das classes trabalhadoras serão mais duras nos próximos tempos. http://correiocidadania.com.br/34-artigos/manchete/13508-um-brasil-de-bolsonaro-sera-quebrado-economicamente-isolado-no-mundo-exaurido-e-ensanguentado …",2018-10-13 15:54:47,0,0
10377,PorTrasdoLimbo,"Olha o vídeo q tá rolando no zapzap OFICIAL do Haddad, é de dar nojo. Fizeram um combo de fakenews contra o @ jairbolsonaro e compilaram em 2 e 1/2 minutos. E é esse partido q tá se fazendo vítima de fakenews. Isso sim é uma organização criminosa travestida de partido político.pic.twitter.com/hLvH7rAbyg",2018-10-19 23:16:16,161,55
10388,PorTrasdoLimbo,"A campanha do @ jairbolsonaro vai deixar livremente a propaganda do Haddad usar casos de agressão q nem comprovadas foram, e outras comprovadas porém sem autoria ligada ao Bolsonaro, livremente? Mesmo q nenhum desses casos tenham autoria comprovada de apoiadores do Bolsonaro?",2018-10-16 21:26:16,2,0
10407,PorTrasdoLimbo,"Pesquisa: Bolsonaro tem 54% dos votos válidos; Haddad, 46% https://veja.abril.com.br/politica/pesquisa-bolsonaro-tem-54-dos-votos-validos-haddad-46/?utm_source=pushnews&utm_medium=pushnotification …",2018-10-10 16:11:11,2,1
10435,PorTrasdoLimbo,"para de se enganar e enganar aos outros, temos 2 opções, haddad, laranja do condenado ou bolsonaro, e é isso, se é 'elenão' é 'haddadsim', assume, fica menos ridículo https://twitter.com/marininje/status/1046169196034445312 …",2018-09-29 19:48:17,2,1
10436,PorTrasdoLimbo,"Diante do cenário q está posto (bolso x haddad, ñ há outra alternativa) significa q vc está + disposta a conviver c/ um partido q destruiu e sangrou o país a conviver c/ bolsonaro q tem lá suas posições controversas, é uma qtão de prioridade, cada um tem a sua... ¯\_(ツ)_/¯",2018-09-29 19:01:36,0,0
10464,PorTrasdoLimbo,"Só empate técnico nas simulações de 2º turno do IBOPE. Numericamente, @ jairbolsonaro empatando com Marina e ganhando do Haddad... pic.twitter.com/qBSBcufZod",2018-09-11 19:19:48,0,0
10514,LUISLuisreb,Se fosse o lema do bolsonaro vc ia cair de pau não é mesmo? mas como o lema é do Haddad e é apelativo a livros e menos arma vc está adorando né? é comovente não é mesmo? https://twitter.com/BlogdoNoblat/status/1055994521346039809 …,2018-10-26 23:13:56,0,0
10519,LUISLuisreb,TCU - 140 BILHÕES de prejuízo em obras inacabadas é o legado do PT. @ Haddad_Fernando @ gleisi @ ptbrasil @ jairbolsonaro @ BlogdoNoblat @ RevistaISTOE @ reinaldoazevedo http://www.tce.ro.gov.br/index.php/em-conjunto-cnj-stf-e-tribunais-de-contas-vao-levantar-obras-paralisadas-no-pais/ …,2018-10-26 13:27:34,0,0
10542,LUISLuisreb,"@ Haddad_Fernando Haddad, Lula dizia que era só dar uma migalha de reajuste salarial para os Militares e eles paravam de encher o saco, sua política de reajuste salarial para a tropa será a mesma do Lula e da Dilma? vc também vai humilhar salarialmente os Militares @ jairbolsonaro",2018-10-24 21:40:45,0,0
10544,LUISLuisreb,"@ Haddad_Fernando se vc chegar a Presidência, continuará sacrificando os salários dos Militares das Forças Armadas para os programas sociais como o Lula e a Dilma sempre fizeram? @ gleisi @ ManuelaDavila @ jairbolsonaro",2018-10-24 21:29:28,0,0
10545,LUISLuisreb,"Haddad, se vc chegar a Presidência, os Oficiais Superiores só chegarão ao Generalato se estiverem alinhados com a ideologia filosófica do PT ? @ Haddad_Fernando @ gleisi @ ManuelaDavila @ jairbolsonaro",2018-10-24 21:25:38,0,0
10546,LUISLuisreb,"Haddad, caso vc ganhe as eleições, vc vai continuar a Política de ""BAIXOS SALÁRIOS HISTÓRICOS"" das Forças Armadas iniciada pelo @ FHC e perpetuada pelo Lula e Dilma? vai sucatear nossos meios operacionais? @ Haddad_Fernando @ ptbrasil @ ManuelaDavila @ jairbolsonaro @ gleisi",2018-10-24 21:22:44,0,0
10550,LUISLuisreb,@ Haddad_Fernando @ gleisi @ ptbrasil @ STF_oficial @ TSEjusbr @ jairbolsonaro @ Francischini_ @ folha @ VEJA @ OGloboPolitica @ GloboNews Olha o pronunciamento do Deputado do PT de quem não respeita Juiz!https://twitter.com/adrianohidalgo/status/1054335607663706113 …,2018-10-23 22:32:37,0,0
10554,LUISLuisreb,"@ Haddad , quer saber por quê os Americanos querem uma Base no Brasil? simples, porquê a China está montando uma base na Argentina! PORRA! @ jairbolsonaro",2018-10-23 19:53:13,0,0
10560,LUISLuisreb,"@ Haddad @ Gleisi @ ptbrasil @ jairbolsonaro @ BlogdoNoblat Haddad tem que ser processado com base no ECA, acusou um garoto de 16 anos de ser torturador! depois acusa Bolsonaro por Fake News ? kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk https://twitter.com/OCorvo_/status/1054806415305568256 …",2018-10-23 17:02:00,1,0
10574,LUISLuisreb,"O ENSINO A DISTÂNCIA ajudou a família SCHURMANN, mas o Haddad é contra! kkkkk @ Haddad_Fernando @ bolsonaro @ ManuelaDavila @ folha @ VEJApic.twitter.com/14DuVgd7Eo",2018-10-20 19:56:09,0,0
10584,LUISLuisreb,"O PT é capaz de assassinar o Haddad culpando o Bolsonaro, para conquistar votos e substituí-lo pela Manuela! eles já disseram que fariam o Diabo, por quê o Lula escolheu logo um POSTE para substituí-lo? teoria da conspiração ou fato? https://twitter.com/jairbolsonaro/status/1052710832474284032 …",2018-10-17 23:27:35,6,6
10585,LUISLuisreb,"@ Haddad_Fernando , Haddad, cuidado com o seu próprio Partido, eles podem assassiná-lo para levantar votos para o PT culpando o Bolsonaro, e assim levando a Manuela para a Presidência e conquistando novamente o poder! @ jairbolsonaro @ anaamelialemos @ JoseMedeirosMT",2018-10-17 23:07:08,0,0
10586,LUISLuisreb,"O PT não aceita derrota, até o dia 28 vai mostrar sua verdadeira cara! ...mentiras e simulações pesadas poderão ser produzidas pelo PT nos próximos dias! @ Haddad_Fernando @ ManuelaDavila @ ptbrasil @ jairbolsonaro",2018-10-17 22:54:17,0,0
10587,LUISLuisreb,"..isso é o plano do Haddad, digo do Lula, ou será do PT, sei lá, mas não é do bolsonaro! https://twitter.com/ptbrasil/status/1052682020294467585 …",2018-10-17 19:07:26,0,0
10588,LUISLuisreb,"Só foram lá para dar a ESTREMA UNÇÃO do PT, isso não se nega pra quem já está no leito de morte! @ gleisi @ ptbrasil @ Haddad_Fernando @ ManuelaDavila @ jairbolsonarohttps://twitter.com/Estadao/status/1052645421946994688 …",2018-10-17 16:44:13,0,0
10599,LUISLuisreb,"@ TSEjusbr Olhas só a FAKE NEWS que o candidato HADDAD está espalhando, tomem providências! @ Haddad_Fernando @ gleisi @ ptbrasil @ jairbolsonarohttps://twitter.com/Haddad_Fernando/status/1052233811642077185 …",2018-10-16 15:10:15,0,0
10603,LUISLuisreb,"@ Haddad_Fernando @ ManuelaDavila @ ptbrasil @ PTnaCamara @ gleisi @ LulaOficial @ jairbolsonaro @ BlogdoNoblat Isso é que eu chamo de ""implosão"" kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkhttps://twitter.com/BrunaStahl5/status/1052003549901668352 …",2018-10-15 22:19:25,1,0
10604,LUISLuisreb,@ Haddad_Fernando @ ManuelaDavila @ jairbolsonaro @ Francischini_ @ MagnoMalta Tem que expor e disponibilizar link para download PDF e dar acesso a todos!https://twitter.com/SocMilitar/status/1051932357597515777 …,2018-10-15 20:35:43,0,0
10605,LUISLuisreb,"Olha aí, pede respeito e depois sai espalhando FAKE NEWS, esse mentiroso jogando sujo com mentiras, é a cara do PT ! @ Haddad_Fernando @ ManuelaDavila @ jairbolsonaro @ BlogdoNoblat @ reinaldoazevedo @ VEJA @ exame @ alexandregarcia @ augustosnunes @ KatiaAbreuhttps://twitter.com/MortadeladAvila/status/1051811678629888000 …",2018-10-15 19:46:57,0,0
10606,LUISLuisreb,@ Haddad_Fernando @ jairbolsonaro Como votar num candidato que foi taxado péssimo Prefeito?https://twitter.com/EISENHOWER27/status/1051906224655077378 …,2018-10-15 19:40:45,1,0
10608,LUISLuisreb,"ENSINO Á DISTÂNCIA HADDADE ESTÁ ERRADO, BOLSONARO ESTÁ CERTÍSSIMO! Vocês conhecem a ""Família Schürmann (navegadores)""? família Bueno? com eles deu certo, como tem dado certo no mundo inteiro COM MILHÕES DE FAMÍLIAS! @ Haddad_Fernando @ ManuelaDavila @ jairbolsonaro",2018-10-15 14:58:40,3,0
10690,LUISLuisreb,"@ joicehasselmann Paulo Quilombola denuncia que @ jairbolsonaro corre risco de ser assassinado no Hospital Albert Eintein, deveria ficar em hospital militar, diz que milhões de Euros sujos estão vindo da áfrica de países que receberam dinheiro do BNDES por mar e ar financiar Haddad",2018-09-20 21:25:36,0,0
10699,carolinecoca,"Lixo !! Comunista esquerdista socialista e sempre um lixo !!!!!!! Todas !!! Sem exceção !!!! Até vc que vota neles !!!!!! Só pra vc saber , feiosa ! @ Haddad_Fernando eca ! @ jairbolsonaro ela é linda !pic.twitter.com/7xUWEM7Jxn",2018-10-26 20:51:49,2,0
10898,zecalins1405,Bolsonaro propõe menos direitos trabalhistas; Haddad quer revogar reforma de Temer. Veja as propostas https://congressoemfoco.uol.com.br/economia/bolsonaro-propoe-menos-direitos-trabalhistas-haddad-quer-revogar-reforma-de-temer-veja-as-propostas-dos-candidatos-para-emprego/ …,2018-10-26 09:52:13,0,0
10913,zecalins1405,"Somente Haddad pode defender nossa democracia, que está ameaçada. https://www.economist.com/the-americas/2018/10/20/the-only-man-who-can-stop-jair-bolsonaro-from-becoming-brazils-president …",2018-10-21 11:05:11,1,0
10920,zecalins1405,Globo estuda púlpito vazio caso Bolsonaro fuja de debate com Haddad | Blog do Esmael https://www.esmaelmorais.com.br/2018/10/globo-estuda-pulpito-vazio-caso-bolsonaro-fuja-de-debate-com-haddad/ …,2018-10-17 18:12:31,0,0
10933,zecalins1405,"Bolsonaro está mais próximo da Venezuela do que Haddad, diz pesquisadora https://jornalggn.com.br/noticia/bolsonaro-esta-mais-proximo-da-venezuela-do-que-haddad-diz-pesquisadora#.W7z6Ob6CBf4.facebook …",2018-10-10 15:00:39,0,0
10934,zecalins1405,Médicos vetam ida de Bolsonaro a debates; Haddad diz que vai até enfermaria https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/haddad-chama-bolsonaro-para-debate-e-diz-que-vai-ate-enfermaria-se-precisar.htm …,2018-10-10 13:05:45,0,0
10947,zecalins1405,"No segundo turno, Bolsonaro perde para Haddad, Ciro e Alckmin, diz pesquisa Ibope https://politica.estadao.com.br/noticias/eleicoes,pesquisa-ibope-no-segundo-turno-bolsonaro-perde-para-haddad-ciro-e-alckmin,70002517345?utm_source=facebook:newsfeed&utm_medium=social-organic&utm_campaign=redes-sociais:092018:e&utm_content=:::&utm_term= …",2018-09-24 22:07:55,0,0
10988,zecalins1405,Datafolha: Rejeição a Bolsonaro sobe após atentado. Haddad ultrapassa Bolsonaro no 2o. turno. Haddad foi o q mais cresceu após atentado.... https://www1.folha.uol.com.br/poder/2018/09/bolsonaro-mantem-lideranca-da-corrida-com-24-apos-ataque-diz-datafolha.shtml …,2018-09-10 22:04:03,1,0
11021,marisa_lobo,"Que vergonha a edição do JN , mostrando Haddad, claramente parcial, não escondeu a preferência., mostrou aliança, Haddad tocando Violão, piano, filhos, multidão kkkkk tudo paz ,amor e família. É uma manipulação que dá nojo. Mas não colou @ RedeGlobo . Vai dar @ jairbolsonaro",2018-10-27 20:59:02,1716,473
11023,marisa_lobo,Tô preocupada...... @ jairbolsonaro está crescendo tanto nas pesquisas que não vai sobrar votos para o @ Haddad_Fernando ...que triste né? # SQN kkkkkk.,2018-10-26 23:24:21,98,14
11034,marisa_lobo,"# SuasticaFake queremos direito de resposta para nosso presidente @ jairbolsonaro, já que o Sr. @ Haddad_Fernando promoveu este Fake em seu programa eleitoral. @ TSEjusbr queremos justiça",2018-10-24 15:38:45,57,22
11051,marisa_lobo,"Ao vivo. Mostrando quem são os ""pastores"" que apoiam Haddad. @ jairbolsonaro https://m.facebook.com/story.php?story_fbid=10217751167437053&id=1417073362 …pic.twitter.com/FcDA03pmaw",2018-10-22 14:03:32,18,3
11060,marisa_lobo,Isso é CAIXA http://2.COM  PROVAS. E assim que HADDAD TRABALHA ACUSA SEU ADVERSÁRIO DAQUILO QUE ELE FAZ. # MARKETEIROSDOJAIRhttps://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 10:11:27,55,22
11062,marisa_lobo,"O PT está fazendo uma campanha super negativa, ""fakeando torturas"".O povo já entendeu q foram pontuais. Existem @ Haddad_Fernando várias formas de torturar pessoas e uma nação inteira o PT fez isso, e dia 28 nos libertarmos dessa tortura moral com @ jairbolsonaro # Presidente17",2018-10-19 18:36:57,67,17
11063,marisa_lobo,"O Programa do @ Haddad_Fernando é agressivo e tem a intenção de assustar os eleitores.Péssimos Marketeiros, com tanta violência sofrida na era PT, o povo que já não mais se ilude,tendem a rejeitar os exageros dos autores,não o concorrente. @ jairbolsonaro # PsicólogiadeMaketing.",2018-10-19 18:24:10,66,15
11064,marisa_lobo,Bolsonaro ( @ jairbolsonaro) deve participar de debates com ( @ Haddad_Fernando ),2018-10-19 12:51:23,20,13
11068,marisa_lobo,"Com cerca de 32 processos, denuncias de caixa 2 ( de verdade) você quer proibir o povo Brasileiro de fazer campanha, marketing de GRAÇA para @ jairbolsonaro . É muita cara de pau, comunicação ardilosa,manipulação doentia @ Haddad_Fernando . "" O Lula tá preso Babaca"" ..... pic.twitter.com/JGqMWUFpdi",2018-10-18 19:59:51,57,29
11070,marisa_lobo,"Psicóloga lança nota de repúdio contra Haddad por tentar ""manipular os evangélicos"" @ jairbolsonaro https://www.opiniaocritica.com.br/2018/10/psicologa-nota-repudio-haddad-evangelicos.html#.W8i0OxYRzXE.twitter …",2018-10-18 13:26:48,48,12
11075,marisa_lobo,"Meu Deus que absurdo @ Haddad_Fernando usar a mentira da Tortura, agressões mentirosas, no seu ""Fake programa"" eleitoral.Como vocês são odiosos . Graças a Deus o @ jairbolsonaro vai ganhar eleição e ""metralhar"" moralmente todos vcs.",2018-10-17 20:40:45,182,49
11078,marisa_lobo,"Francamente @ Haddad_Fernando até tentei assistir seu programa eleitoral.Mas, só tem mentiras, fakes e imitação barata do @ jairbolsonaro bandeira do Brasil em entrevistas? Linguagem de sinais ao vivo? Viu, como BOLSONARO É LIDER? Até você copia kkk",2018-10-15 21:33:59,256,63
11079,marisa_lobo,"O tal @ Haddad_Fernando é uma piada.É um Fake combatendo fakes, e é uma cópia muito mal feita do @ jairbolsonaro coloca até bandeira do Brasil atrás ( para parecer patriota), uma pessoa fazendo linguagem de sinais.Imitação barata.O cara é um fake, e genérico. Vote no original B17.",2018-10-15 21:30:00,99,31
11080,marisa_lobo,A rejeição de Haddad dobrou em SP. É B17 na cabeça. https://epoca.globo.com/expresso/rejeicao-haddad-em-sao-paulo-praticamente-dobro-da-de-bolsonaro-23156191 …,2018-10-15 12:31:27,75,17
11089,marisa_lobo,A VERDADE SOBRE O KIT GAY. HAddad é o não é opai do Kita Gay. @ jairbolsonaro @ opiniaocritica1 https://m.facebook.com/story.php?story_fbid=10217555568067191&id=1417073362 …,2018-10-11 14:58:00,15,4
11102,fernandobnusc,"To ficando preocupado com @ Haddad_Fernando quase meio dia e ainda não soltou nenhuma # FakeNews não deu nenhuma escorregada ainda, será que finalmente tá reconhecendo sua derrota para o @ jairbolsonaro ?",2018-10-24 10:47:41,65,14
11106,fernandobnusc,Qdo vc vê a # vejalixo a # folhalixo a # Globoelixo o @ FHC # PT # HADDAD # LULA e muitos outros falando mal de @ jairbolsonaro vc vê que está indo no caminho certo.,2018-10-22 11:29:36,13,2
11132,fernandobnusc,"A mídia é 100% @ geraldoalckmin, até agora escolheu ficar do lado de @ Haddad_Fernando , porque é mais forte para tirar @ jairbolsonaro do que o seu próprio candidato, mas no segundo turno vira o jogo e # Haddad será o massacrado pela # midiagolpista .",2018-09-30 19:19:28,11,1
11133,fernandobnusc,Só pra lembrar vc que espera 16 anos para sair da pobreza e tá pensando em votar no # Haddad a nossa única esperança é @ jairbolsonaropic.twitter.com/wUv3IdJJsB,2018-09-29 11:57:24,19,7
11302,Queirosfilho,"Haddad é retroceder a corrupção, o momento é restabelecer o pleno crescimento da economia. https://istoe.com.br/empresarios-que-somam-32-do-pib-nacional-apoiam-bolsonaro/ …",2018-10-27 20:59:01,0,0
11308,Queirosfilho,"Bolsonaro lidera corrida Presidencial com 28,2% O Haddad, do Kit Gay para educar seu filho (a), nas escolas infantis, tem um pouco mais dessa metade. https://www1.folha.uol.com.br/poder/2018/09/bolsonaro-lidera-corrida-presidencial-em-pesquisa-cntmda.shtml?utm_source=facebook&utm_medium=social&utm_campaign=compfb …",2018-09-18 20:58:09,0,0
11309,Queirosfilho,"""Haddad 13"", autor da cartilha gay para crianças nas escolas, sendo impedida sua implementação, PELO NOSSO FUTURO PRESIDENTE BOLSONARO, faz William Bonner, fazer campanha para Bolsonaro, em horário destinado a ele... # bolsonaro17 https://www.facebook.com/JairoQueirozFilho/videos/2128188617225693/ …",2018-09-15 22:35:09,0,0
11331,eoliveira2003,Depois dessa @ jairbolsonaro só não se cagou porquê está colostomizado! Esse palhaço está possuído pelo Ciro Gomes? Sai desse corpo que não te pertence! # BolsonaroSim,2018-10-21 00:12:35,3,1
11332,eoliveira2003,"É o mínimo que se espera deles! @ jairbolsonaro tem que processar Haddad e essa ""jornalista"" @ camposmello por calúnia e difamação. Ou jornalista também está acima do bem e do mal e pode sair por aí inventando mentiras? # MarketeirosDoJair # MarqueteirosDoJair # BolsonaroSimhttps://twitter.com/JornalOGlobo/status/1053763785591324672 …",2018-10-20 18:49:29,2,1
11338,eoliveira2003,"Isso aí! Estimulem bastante a violência! Melhor trecho: ""Bolsonaro:- Deus acima de tudo..."" Haddad: - Vai para o inferno!"" Precisa dizer mais alguma coisa? Depois imputam a culpa no @ jairbolsonaro Ainda dá tempo de tirar esse vídeo! Corre, vai! # BolsonaroUnindoOBrasilhttps://twitter.com/memenilista/status/1049888088644833280 …",2018-10-11 07:12:55,0,0
11342,eoliveira2003,"Basta ler o plano de governo do Haddad (Lula) para ter certeza que a Justiça para eles tem que ser aparelhada, como tudo no governo deles. https://twitter.com/jairbolsonaro/status/1046939408354676736 …",2018-10-02 07:55:03,5,1
11410,leo94dias,"Novo Datafolha sendo divulgado agora. Bolsonaro segue liderando primeiro turno, mas longe de evitar o segundo. Haddad e Ciro brigam de foice pela segunda posição. Mas, é em 7 de outubro que a verdade vira à tona. https://www1.folha.uol.com.br/poder/2018/09/bolsonaro-vai-a-28-e-haddad-a-16-ciro-lidera-no-2o-turno-mostra-datafolha.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …",2018-09-20 00:12:26,0,0
11412,leo94dias,"Marina perde votos para Ciro e Haddad, que apresenta crescimento considerável. Lembra o duelo Lula x Brizola, em 1989, pelo segundo turno contra Fernando Collor. https://g1.globo.com/google/amp/politica/eleicoes/2018/noticia/2018/09/14/pesquisa-datafolha-bolsonaro-26-ciro-13-haddad-13-alckmin-9-marina-8.ghtml?__twitter_impression=true …",2018-09-14 19:20:49,0,0
11420,ferna_feitoza,"@ OEA_BR @ gerardodeicaza @ TSEjusbr @ exercitooficial @ policiafederal @ lobaoeletrico @ luciano_hang Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro , encontro somente com Haddad?????? Bando de dissimulado! NÃO VAI TER FRAUDE!!!! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 13:03:55,0,0
11421,ferna_feitoza,"@ Laura_Ch @ OEA_BR @ gerardodeicaza @ TSEjusbr @ exercitooficial @ policiafederal @ lobaoeletrico @ luciano_hang Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro, encontro somente com Haddad??Bando de dissimulado! NÃO VAI TER FRAUDE! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 13:02:43,0,0
11422,ferna_feitoza,"@ OEA_BR @ gerardodeicaza @ TSEjusbr @ exercitooficial @ policiafederal @ lobaoeletrico @ luciano_hang Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro , encontro somente com Haddad?????? Bando de dissimulado! NÃO VAI TER FRAUDE!!!! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 13:00:55,2,0
11423,ferna_feitoza,"@ OEA_BR @ gerardodeicaza @ jairbolsonaro @ TSEjusbr @ exercitooficial @ policiafederal Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro , encontro somente com Haddad????????? Bando de dissimulado! NÃO VAI TER FRAUDE!!!! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 12:57:58,6,0
11424,ferna_feitoza,"@ jairbolsonaro @ TSEjusbr @ exercitooficial @ policiafederal @ lobaoeletrico @ luciano_hang Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro , encontro somente com Haddad????????? Bando de dissimulado! NÃO VAI TER FRAUDE!!!! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 12:55:54,0,0
11472,sansaoss,"Idem Já carreguei o arrependimento do Lula , Dilma e Haddad, agora tentei com o Álvaro, não deu, agora e por eliminação, tem muita coisa no @ jairbolsonaro que não gosto, mas do lado do PT e difícil achar o que presta, só tem jogo sujo,",2018-10-23 14:13:32,0,0
11481,sansaoss,Coloca o @ jairbolsonaro nas suas publicações aí acho que talvez ele responda,2018-10-12 13:14:09,0,0
11525,lara_mesquita,"""Bolsonaro entra com ação no TSE contra Haddad, acionistas da Folha e repórter"" https://www1.folha.uol.com.br/poder/2018/10/bolsonaro-entra-com-acao-no-tse-contra-haddad-acionistas-da-folha-e-reporter.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-27 19:59:16,5,1
11530,lara_mesquita,TSE manda filho de Bolsonaro tirar do ar fake news contra Haddad http://www.valor.com.br/politica/5918149/tse-manda-carlos-bolsonaro-tirar-do-ar-fake-news-contra-haddad?utm_medium=Social&utm_campaign=Compartilhar&utm_source=Twitter …,2018-10-12 22:35:40,5,7
11535,lara_mesquita,"Haddad, Ciro e Alckmin vão ao TSE para impedir entrevista de Bolsonaro a Record (que deve ir ao ar durante o debate na Globo) https://painel.blogfolha.uol.com.br/2018/10/04/haddad-ciro-e-alckmin-vao-ao-tse-para-impedir-entrevista-de-bolsonaro-a-record/?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-04 19:08:45,1,0
11538,lara_mesquita,"Haddad: “São milhões de mensagens mentirosas por dia e faz uma semana que isso vem acontecendo. É muito difícil conter essas mentiras porque, por exemplo, o Twitter é público, (...) No WhatsApp, não tem como correr atrás com a mesma eficiência"". https://www1.folha.uol.com.br/amp/poder/2018/10/haddad-diz-que-subida-de-bolsonaro-se-deve-a-mentiras-no-whatsapp.shtml …",2018-10-03 10:51:55,7,6
11541,lara_mesquita,"No segundo Ibope da semana nada mudou substantivamente: Bolsonaro tem 27%; Haddad, 21%; Ciro, 12%; Alckmin, 8%; e Marina, 6% via @ UOLPolitica @ UOLhttps://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/09/26/ibope-bolsonaro-tem-27-haddad-21-ciro-12-alckmin-8-e-marina-6.htm …",2018-09-26 15:25:09,2,3
11545,lara_mesquita,"Ibope: Haddad cresce 11 pontos e se isola no segundo lugar; Bolsonaro mantém liderança @ estadao:https://politica.estadao.com.br/noticias/eleicoes,ibope-haddad-cresce-11-pontos-e-se-isola-no-segundo-lugar-bolsonaro-mantem-lideranca,70002508467 …",2018-09-18 21:03:53,4,2
11706,alvesrenato17,"Espero de TODO coração que dê Ciro e bolsonaro. E espero mais ainda que o Ciro ganhe! O Brasil NÃO quer Haddad, não adianta.",2018-10-05 00:44:41,1,0
11752,barbosajairo,"Estou em um hospital (Público) com minha filha, é incrível ouvir as pessoas dizendo que vão votar no Haddad, porque o Bolsonaro vai dar armas pra todos. Estão na fila pra tirar Raio x desde 5 da manhã, e o problema é o porte de arma do @ jairbolsonaro. Lamentável!",2018-10-26 09:39:12,1,0
11756,barbosajairo,Assistindo a entrevista de @ jairbolsonaro e @ Haddad_Fernando no @ conexaoreporter fica claro que o PT acabou. O Haddad não responde um pergunta sem acusar os outros. Só dá respostas evasivas.,2018-10-23 00:32:10,0,0
11757,barbosajairo,"Faça o seguinte Haddad, como disse o General Ajax, tome uma facada, perca 2LT de sangue, fique quase 30 dias internado, carregue uma bolsa de colostomia. Somente aí vc estará pronto pra debater com o @ jairbolsonaro. Vai procurar ganhar sem baixeza.",2018-10-15 20:57:05,4,2
11761,barbosajairo,"@ merval_merval “Haddad precisa tirar 1M de votos por dia de algum lugar, e torcer para @ jairbolsonaro cometer algum deslize e regredir. Senão não vai ganhar”. Ou seja A ESPERA DE UM MILAGRE! # PTnãopic.twitter.com/VkT9kR0wK4",2018-10-10 23:37:33,0,0
11769,barbosajairo,"Segundo ibope @ jairbolsonaro perde no segundo pra Haddad, estão planejando o fim do Brasil. Realmente estou preocupado. Oremos!",2018-09-24 19:28:32,0,0
11789,igocentrico,bolsonaro subiu quatro haddad estabilizou e desceu ciro e alckmin estáveis empatados nem a btg previu isso. oq tá axontecendo???,2018-10-01 21:07:33,0,0
11791,igocentrico,"eu não acredito que bolsonaro vá despencar, vai perder de subir pq n aparece, mas acho que ele vai ficar aí por volta dos 20 consolidado mesmo aparecendo bem menos agora. tb nao acredito que haddad vá crescer muito mais que isso. de que forma isso não faz sentido? n entendi",2018-09-14 23:47:14,0,0
